Unnamed: 0,question,answer,hard_negative,negative
1634,What attack groups used software 'S0062: DustySky'?,The attack groups that used software 'S0062: DustySky' were: 'G0021: Molerats',The attack groups that used software 'S0572: Caterpillar WebShell' were: 'G0123: Volatile Cedar',"The attack techniques used by software 'S0066: 3PARA RAT' are: 'T1070.006: Timestomp', 'T1071.001: Web Protocols', 'T1083: File and Directory Discovery', 'T1573.001: Symmetric Cryptography'"
4879,How many mitigation strategies can be used against attack technique 'T1546.011: Event Triggered Execution: Application Shimming'? Name them all.,"The following 2 mitigation strategies mitigate attack technique 'T1546.011: Event Triggered Execution: Application Shimming': M1051: Update Software, M1052: User Account Control","2 tactics are used in attack technique 'T1546.011: Event Triggered Execution: Application Shimming'. They are: Persistence, Privilege Escalation",The following 1 data components can be used to detect attack technique 'T1594: Search Victim-Owned Websites': Application Log Content
4694,How many mitigation strategies can be used against attack technique 'T1539: Steal Web Session Cookie'? Name them all.,"The following 3 mitigation strategies mitigate attack technique 'T1539: Steal Web Session Cookie': M1032: Multi-factor Authentication, M1054: Software Configuration, M1017: User Training","The following 2 mitigation strategies mitigate attack technique 'T1203: Exploitation for Client Execution': M1048: Application Isolation and Sandboxing, M1050: Exploit Protection",1 tactic is used in attack technique 'T1005: Data from Local System'. It is: Collection
1813,What software procedures use attack technique 'T1098.005: Device Registration'?,The software procedures that use attack technique 'T1098.005: Device Registration' are: 'S0677: AADInternals',The software procedures that use attack technique 'T1055.005: Thread Local Storage' are: 'S0386: Ursnif',"The campaigns that used attack technique 'T1218.011: Rundll32' were: 'C0005: Operation Spalax', 'C0015: C0015', 'C0018: C0018', 'C0021: C0021', 'C0022: Operation Dream Job', 'C0024: SolarWinds Compromise', 'C0028: 2015 Ukraine Electric Power Attack'"
2577,How many data components can be used to detect attack technique 'T1070.009: Indicator Removal: Clear Persistence'? Name them all.,"The following 8 data components can be used to detect attack technique 'T1070.009: Indicator Removal: Clear Persistence': Command Execution, File Deletion, File Modification, Process Creation, Scheduled Job Modification, User Account Deletion, Windows Registry Key Deletion, Windows Registry Key Modification","The following 2 data components can be used to detect attack technique 'T1562.011: Impair Defenses: Spoof Security Alerting': Host Status, Process Creation","The following 5 data components can be used to detect attack technique 'T1546.009: Event Triggered Execution: AppCert DLLs': Command Execution, Module Load, OS API Execution, Process Creation, Windows Registry Key Modification"
2647,How many data components can be used to detect attack technique 'T1202: Indirect Command Execution'? Name them all.,"The following 2 data components can be used to detect attack technique 'T1202: Indirect Command Execution': Command Execution, Process Creation","The following 2 data components can be used to detect attack technique 'T1552.004: Unsecured Credentials: Private Keys': Command Execution, File Access","The attack techniques used by attack group 'G0038: Stealth Falcon' are: 'T1005: Data from Local System', 'T1012: Query Registry', 'T1016: System Network Configuration Discovery', 'T1033: System Owner/User Discovery', 'T1041: Exfiltration Over C2 Channel', 'T1047: Windows Management Instrumentation', 'T1053.005: Scheduled Task', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1059: Command and Scripting Interpreter', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1555.003: Credentials from Web Browsers', 'T1555.004: Windows Credential Manager', 'T1555: Credentials from Password Stores', 'T1573.001: Symmetric Cryptography'"
2077,What software procedures use attack technique 'T1059.010: AutoHotKey & AutoIT'?,"The software procedures that use attack technique 'T1059.010: AutoHotKey & AutoIT' are: 'S0530: Melcoz', 'S1111: DarkGate'",The software procedures that use attack technique 'T1055.015: ListPlanting' are: 'S0260: InvisiMole',These are the attack groups that were attributed to campaign 'C0034: 2022 Ukraine Electric Power Attack': 'G0034: Sandworm Team'
3443,Which tactics are used in attack technique 'T1137.001: Office Application Startup: Office Template Macros'? Name them all,1 tactic is used in attack technique 'T1137.001: Office Application Startup: Office Template Macros'. It is: Persistence,"2 tactics are used in attack technique 'T1546.009: Event Triggered Execution: AppCert DLLs'. They are: Persistence, Privilege Escalation","The attack techniques used by attack group 'G0065: Leviathan' are: 'T1003.001: LSASS Memory', 'T1003: OS Credential Dumping', 'T1021.001: Remote Desktop Protocol', 'T1021.004: SSH', 'T1027.001: Binary Padding', 'T1027.003: Steganography', 'T1027.013: Encrypted/Encoded File', 'T1041: Exfiltration Over C2 Channel', 'T1047: Windows Management Instrumentation', 'T1055.001: Dynamic-link Library Injection', 'T1059.001: PowerShell', 'T1059.005: Visual Basic', 'T1074.001: Local Data Staging', 'T1074.002: Remote Data Staging', 'T1078: Valid Accounts', 'T1090.003: Multi-hop Proxy', 'T1102.003: One-Way Communication', 'T1105: Ingress Tool Transfer', 'T1133: External Remote Services', 'T1140: Deobfuscate/Decode Files or Information', 'T1189: Drive-by Compromise', 'T1197: BITS Jobs', 'T1203: Exploitation for Client Execution', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1218.010: Regsvr32', 'T1505.003: Web Shell', 'T1534: Internal Spearphishing', 'T1546.003: Windows Management Instrumentation Event Subscription', 'T1547.001: Registry Run Keys / Startup Folder', 'T1547.009: Shortcut Modification', 'T1553.002: Code Signing', 'T1559.002: Dynamic Data Exchange', 'T1560: Archive Collected Data', 'T1566.001: Spearphishing Attachment', 'T1566.002: Spearphishing Link', 'T1567.002: Exfiltration to Cloud Storage', 'T1572: Protocol Tunneling', 'T1583.001: Domains', 'T1585.001: Social Media Accounts', 'T1585.002: Email Accounts', 'T1586.001: Social Media Accounts', 'T1586.002: Email Accounts', 'T1589.001: Credentials'"
5280,What procedures should I follow to safely decommission and dispose of network devices?,"When decommissioning and disposing of network devices, revoke all certificates and credentials associated with the device, follow secure sanitization procedures for storage media, and perform a factory reset or device wiping. Ensure that the device cannot reconnect to the network and that no sensitive information remains on it.","I like to perform patch management as soon as it's released. From experience, I know that Windows patches are released monthly. I'd apply the patch to all of the organization's networks, devices, and servers within a month at most.","Threat detection systems monitor network traffic, system logs, and user behavior to identify potential threats. They utilize techniques such as: Signature-based detection : Identifying known attack patterns. Anomaly-based detection : Detecting deviations from normal behavior. Machine learning algorithms : Continuously improving detection accuracy by analyzing historical data."
3630,Which tactics are used in attack technique 'T1204.003: User Execution: Malicious Image'? Name them all,1 tactic is used in attack technique 'T1204.003: User Execution: Malicious Image'. It is: Execution,1 tactic is used in attack technique 'T1204.001: User Execution: Malicious Link'. It is: Execution,"You should implement processes and automated mechanisms to detect and protect personnel against phishing attacks. Consider using anti-spoofing controls like DMARC, SPF, and DKIM, as well as deploying technologies that block phishing emails before they reach personnel. Training staff to recognize and report phishing attempts is also essential."
4863,How many mitigation strategies can be used against attack technique 'T1547.003: Boot or Logon Autostart Execution: Time Providers'? Name them all.,"The following 2 mitigation strategies mitigate attack technique 'T1547.003: Boot or Logon Autostart Execution: Time Providers': M1022: Restrict File and Directory Permissions, M1024: Restrict Registry Permissions","The following 2 mitigation strategies mitigate attack technique 'T1547.004: Boot or Logon Autostart Execution: Winlogon Helper DLL': M1038: Execution Prevention, M1018: User Account Management","The software used by attack group 'G0043: Group5' are: 'S0336: NanoCore', 'S0385: njRAT'"
4147,What attack techniques are used by software 'S0217: SHUTTERSPEED'?,"The attack techniques used by software 'S0217: SHUTTERSPEED' are: 'T1082: System Information Discovery', 'T1105: Ingress Tool Transfer', 'T1113: Screen Capture'",The software procedures that use attack technique 'T1564.002: Hidden Users' are: 'S0649: SMOKEDHAM',The following 1 mitigation strategies mitigate attack technique 'T1029: Scheduled Transfer': M1031: Network Intrusion Prevention
2053,What software procedures use attack technique 'T1110.001: Password Guessing'?,"The software procedures that use attack technique 'T1110.001: Password Guessing' are: 'S0020: China Chopper', 'S0341: Xbash', 'S0367: Emotet', 'S0374: SpeakUp', 'S0453: Pony', 'S0488: CrackMapExec', 'S0532: Lucifer', 'S0598: P.A.S. Webshell', 'S0698: HermeticWizard'",The software procedures that use attack technique 'T1110.002: Password Cracking' are: 'S0056: Net Crawler',"The following 2 data components can be used to detect attack technique 'T1025: Data from Removable Media': Command Execution, File Access"
2464,How many data components can be used to detect attack technique 'T1213: Data from Information Repositories'? Name them all.,"The following 2 data components can be used to detect attack technique 'T1213: Data from Information Repositories': Application Log Content, Logon Session Creation","The following 2 data components can be used to detect attack technique 'T1213.003: Data from Information Repositories: Code Repositories': Application Log Content, Logon Session Creation",The following 1 mitigation strategies mitigate attack technique 'T1055.011: Process Injection: Extra Window Memory Injection': M1040: Behavior Prevention on Endpoint
3196,Which tactics are used in attack technique 'T1561: Disk Wipe'? Name them all,1 tactic is used in attack technique 'T1561: Disk Wipe'. It is: Impact,"2 tactics are used in attack technique 'T1056: Input Capture'. They are: Collection, Credential Access","The attack techniques used by software 'S0333: UBoatRAT' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.001: Web Protocols', 'T1102.002: Bidirectional Communication', 'T1105: Ingress Tool Transfer', 'T1197: BITS Jobs', 'T1497.001: System Checks', 'T1573.001: Symmetric Cryptography'"
5809,What is the Three-way handshake?,"TCP uses a three-way handshake to establish reliable connections. The connection is full-duplex, with synchronization (SYN) and acknowledgment (ACK) on both sides. The exchange of these four flags is done in three steps: SYN, SYN to ACK, and ACK.","Yes. You can: Unplug your PC, remove the CMOS battery for 15-30 minutes, and replace it Use third-party software like CmosPwd and Kiosk You can run commands from the MS-DOS prompt using the debug tool. You will need access to the installed OS.",The parent technique of attack technique 'T1037.003: Boot or Logon Initialization Scripts: Network Logon Script' is 'T1037: Boot or Logon Initialization Scripts'
3879,What attack techniques are used by software 'S0232: HOMEFRY'?,"The attack techniques used by software 'S0232: HOMEFRY' are: 'T1003: OS Credential Dumping', 'T1027.013: Encrypted/Encoded File', 'T1059.003: Windows Command Shell'",The software used by attack group 'G0025: APT17' are: 'S0069: BLACKCOFFEE',"The software procedures that use attack technique 'T1070.002: Clear Linux or Mac System Logs' are: 'S0279: Proton', 'S1016: MacMa'"
14,What campaigns used attack technique 'T1078: Valid Accounts'?,"The campaigns that used attack technique 'T1078: Valid Accounts' were: 'C0002: Night Dragon', 'C0014: Operation Wocao', 'C0024: SolarWinds Compromise', 'C0028: 2015 Ukraine Electric Power Attack', 'C0032: C0032'",1 tactic is used in attack technique 'T1535: Unused/Unsupported Cloud Regions'. It is: Defense Evasion,"The following 2 mitigation strategies mitigate attack technique 'T1574.006: Hijack Execution Flow: Dynamic Linker Hijacking': M1038: Execution Prevention, M1028: Operating System Configuration"
5536,How do penetration testing and vulnerability assessments differ?,"Penetration testing replicates real-world attack scenarios to discover vulnerabilities, whereas vulnerability assessments concentrate on scanning systems to detect recognized weaknesses.","In application security pen tests, 50% of findings are vulnerabilities. The rest includes business logic errors, configuration issues, and compliance issues. Business logic errors arise from flawed functionality, configuration issues come from misconfigured systems, and compliance issues stem from failing to meet regulatory requirements.","The attack techniques used by software 'S0015: Ixeshe' are: 'T1005: Data from Local System', 'T1007: System Service Discovery', 'T1016: System Network Configuration Discovery', 'T1033: System Owner/User Discovery', 'T1036.005: Match Legitimate Name or Location', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1132.001: Standard Encoding', 'T1547.001: Registry Run Keys / Startup Folder', 'T1564.001: Hidden Files and Directories'"
401,What is the parent technique of attack technique 'T1589.003: Gather Victim Identity Information: Employee Names'?,The parent technique of attack technique 'T1589.003: Gather Victim Identity Information: Employee Names' is 'T1589: Gather Victim Identity Information',1 tactic is used in attack technique 'T1589.003: Gather Victim Identity Information: Employee Names'. It is: Reconnaissance,"The software procedures that use attack technique 'T1480.001: Environmental Keying' are: 'S0141: Winnti for Windows', 'S0240: ROKRAT', 'S0260: InvisiMole', 'S0685: PowerPunch', 'S1100: Ninja'"
5275,What should I do if I have noticed irregular activity in my bank account after the Marriott data breach?,"You should contact your bank or credit card provider immediately if you have noticed any irregular activity. Additionally, monitor your financial accounts closely for any suspicious transactions.","Imagine a customer who stayed at a Marriott hotel between 2014 and 2018, and they receive a notification from Marriott about the breach. The best practices they should follow include: checking financial statements for unauthorized transactions, changing passwords on accounts associated with their stay, enabling two-factor authentication, using a service like 'Have I Been Pwned' to check for other breaches, and remaining cautious of phishing attempts through suspicious emails or calls.",The software procedures that use attack technique 'T1546.002: Screensaver' are: 'S0168: Gazer'
2118,What software procedures use attack technique 'T1574.013: KernelCallbackTable'?,The software procedures that use attack technique 'T1574.013: KernelCallbackTable' are: 'S0182: FinFisher',The software procedures that use attack technique 'T1547.002: Authentication Package' are: 'S0143: Flame',"The attack techniques used by attack group 'G0021: Molerats' are: 'T1027.013: Encrypted/Encoded File', 'T1053.005: Scheduled Task', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1059.005: Visual Basic', 'T1059.007: JavaScript', 'T1105: Ingress Tool Transfer', 'T1140: Deobfuscate/Decode Files or Information', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1218.007: Msiexec', 'T1547.001: Registry Run Keys / Startup Folder', 'T1553.002: Code Signing', 'T1555.003: Credentials from Web Browsers', 'T1566.001: Spearphishing Attachment', 'T1566.002: Spearphishing Link'"
586,What is the parent technique of attack technique 'T1505.002: Server Software Component: Transport Agent'?,The parent technique of attack technique 'T1505.002: Server Software Component: Transport Agent' is 'T1505: Server Software Component',The software procedures that use attack technique 'T1546.008: Accessibility Features' are: 'S0363: Empire',"The groups that used attack technique 'T1218.011: Rundll32' are: 'G0007: APT28', 'G0008: Carbanak', 'G0022: APT3', 'G0032: Lazarus Group', 'G0034: Sandworm Team', 'G0046: FIN7', 'G0047: Gamaredon Group', 'G0050: APT32', 'G0052: CopyKittens', 'G0059: Magic Hound', 'G0069: MuddyWater', 'G0073: APT19', 'G0082: APT38', 'G0092: TA505', 'G0094: Kimsuky', 'G0096: APT41', 'G0102: Wizard Spider', 'G0108: Blue Mockingbird', 'G0125: HAFNIUM', 'G0127: TA551', 'G0140: LazyScripter'"
3964,What attack techniques are used by software 'S1060: Mafalda'?,"The attack techniques used by software 'S1060: Mafalda' are: 'T1003.001: LSASS Memory', 'T1005: Data from Local System', 'T1012: Query Registry', 'T1016: System Network Configuration Discovery', 'T1027.013: Encrypted/Encoded File', 'T1033: System Owner/User Discovery', 'T1041: Exfiltration Over C2 Channel', 'T1049: System Network Connections Discovery', 'T1056: Input Capture', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1070.001: Clear Windows Event Logs', 'T1071.001: Web Protocols', 'T1074.001: Local Data Staging', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1090.001: Internal Proxy', 'T1095: Non-Application Layer Protocol', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1112: Modify Registry', 'T1113: Screen Capture', 'T1132.001: Standard Encoding', 'T1133: External Remote Services', 'T1134.003: Make and Impersonate Token', 'T1134: Access Token Manipulation', 'T1140: Deobfuscate/Decode Files or Information', 'T1205.001: Port Knocking', 'T1217: Browser Information Discovery', 'T1518.001: Security Software Discovery', 'T1552.004: Private Keys', 'T1569.002: Service Execution', 'T1573.001: Symmetric Cryptography', 'T1622: Debugger Evasion'",The attack groups that used software 'S1060: Mafalda' were: 'G1013: Metador',"The attack techniques used by software 'S1058: Prestige' are: 'T1053.005: Scheduled Task', 'T1059.001: PowerShell', 'T1083: File and Directory Discovery', 'T1106: Native API', 'T1112: Modify Registry', 'T1484.001: Group Policy Modification', 'T1486: Data Encrypted for Impact', 'T1489: Service Stop', 'T1490: Inhibit System Recovery'"
4638,How many mitigation strategies can be used against attack technique 'T1564.003: Hide Artifacts: Hidden Window'? Name them all.,"The following 2 mitigation strategies mitigate attack technique 'T1564.003: Hide Artifacts: Hidden Window': M1038: Execution Prevention, M1033: Limit Software Installation",1 tactic is used in attack technique 'T1564.003: Hide Artifacts: Hidden Window'. It is: Defense Evasion,"The attack techniques used by attack group 'G0061: FIN8' are: 'T1003.001: LSASS Memory', 'T1016.001: Internet Connection Discovery', 'T1018: Remote System Discovery', 'T1021.001: Remote Desktop Protocol', 'T1021.002: SMB/Windows Admin Shares', 'T1027.010: Command Obfuscation', 'T1033: System Owner/User Discovery', 'T1047: Windows Management Instrumentation', 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol', 'T1053.005: Scheduled Task', 'T1055.004: Asynchronous Procedure Call', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1068: Exploitation for Privilege Escalation', 'T1070.001: Clear Windows Event Logs', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1074.002: Remote Data Staging', 'T1078: Valid Accounts', 'T1082: System Information Discovery', 'T1102: Web Service', 'T1105: Ingress Tool Transfer', 'T1112: Modify Registry', 'T1134.001: Token Impersonation/Theft', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1482: Domain Trust Discovery', 'T1486: Data Encrypted for Impact', 'T1518.001: Security Software Discovery', 'T1546.003: Windows Management Instrumentation Event Subscription', 'T1560.001: Archive via Utility', 'T1566.001: Spearphishing Attachment', 'T1566.002: Spearphishing Link', 'T1573.002: Asymmetric Cryptography', 'T1588.002: Tool', 'T1588.003: Code Signing Certificates'"
2124,What software procedures use attack technique 'T1055.003: Thread Execution Hijacking'?,"The software procedures that use attack technique 'T1055.003: Thread Execution Hijacking' are: 'S0094: Trojan.Karagany', 'S0168: Gazer', 'S0579: Waterbear'",The software procedures that use attack technique 'T1565.001: Stored Data Manipulation' are: 'S0562: SUNSPOT',"The following 3 data components can be used to detect attack technique 'T1136.002: Create Account: Domain Account': Command Execution, Process Creation, User Account Creation"
65,What campaigns used attack technique 'T1588.001: Malware'?,"The campaigns that used attack technique 'T1588.001: Malware' were: 'C0002: Night Dragon', 'C0005: Operation Spalax', 'C0007: FunnyDream', 'C0015: C0015'",The campaigns that used attack technique 'T1583.003: Virtual Private Server' were: 'C0032: C0032',1 tactic is used in attack technique 'T1613: Container and Resource Discovery'. It is: Discovery
3662,What attack techniques are used by software 'S0092: Agent.btz'?,"The attack techniques used by software 'S0092: Agent.btz' are: 'T1016: System Network Configuration Discovery', 'T1033: System Owner/User Discovery', 'T1052.001: Exfiltration over USB', 'T1091: Replication Through Removable Media', 'T1105: Ingress Tool Transfer', 'T1560.003: Archive via Custom Method'",The attack techniques used by software 'S0001: Trojan.Mebromi' are: 'T1542.001: System Firmware',"The attack groups that used software 'S0430: Winnti for Linux' were: 'G0096: APT41', 'G1006: Earth Lusca'"
3606,Which tactics are used in attack technique 'T1205: Traffic Signaling'? Name them all,"3 tactics are used in attack technique 'T1205: Traffic Signaling'. They are: Command and Control, Defense Evasion, Persistence",1 tactic is used in attack technique 'T1586: Compromise Accounts'. It is: Resource Development,The attack groups that used software 'S0053: SeaDuke' were: 'G0016: APT29'
2998,How many data components can be used to detect attack technique 'T1608: Stage Capabilities'? Name them all.,The following 1 data components can be used to detect attack technique 'T1608: Stage Capabilities': Response Content,The following 1 data components can be used to detect attack technique 'T1608.004: Stage Capabilities: Drive-by Target': Response Content,The attack groups that used software 'S0189: ISMInjector' were: 'G0049: OilRig'
1729,What attack groups used software 'S0344: Azorult'?,The attack groups that used software 'S0344: Azorult' were: 'G0092: TA505',The attack groups that used software 'S0502: Drovorub' were: 'G0007: APT28',The following 1 data components can be used to detect attack technique 'T1495: Firmware Corruption': Firmware Modification
1095,What groups used attack technique 'T1590.004: Network Topology'?,The groups that used attack technique 'T1590.004: Network Topology' are: 'G1016: FIN13',1 tactic is used in attack technique 'T1583.004: Acquire Infrastructure: Server'. It is: Resource Development,"You should first understand the level of access the antivirus software has to your system and what data it transmits to the cloud. Use in-built controls to manage data flow and remote access, and consider network-level controls if in-built options are insufficient. It is important to balance these controls with the need for the software to function correctly, as disabling key features may reduce its effectiveness. Perform regular network monitoring to maintain awareness of data flows and review the service periodically to ensure it continues to meet your security needs."
2366,What attack techniques are used by attack group 'G0019: Naikon'?,"The attack techniques used by attack group 'G0019: Naikon' are: 'T1016: System Network Configuration Discovery', 'T1018: Remote System Discovery', 'T1036.004: Masquerade Task or Service', 'T1036.005: Match Legitimate Name or Location', 'T1046: Network Service Discovery', 'T1047: Windows Management Instrumentation', 'T1053.005: Scheduled Task', 'T1078.002: Domain Accounts', 'T1137.006: Add-ins', 'T1204.002: Malicious File', 'T1518.001: Security Software Discovery', 'T1547.001: Registry Run Keys / Startup Folder', 'T1566.001: Spearphishing Attachment', 'T1574.002: DLL Side-Loading'",The software used by attack group 'G1002: BITTER' are: 'S1013: ZxxZ',"2 tactics are used in attack technique 'T1037.002: Boot or Logon Initialization Scripts: Login Hook'. They are: Persistence, Privilege Escalation"
4713,How many mitigation strategies can be used against attack technique 'T1104: Multi-Stage Channels'? Name them all.,The following 1 mitigation strategies mitigate attack technique 'T1104: Multi-Stage Channels': M1031: Network Intrusion Prevention,1 tactic is used in attack technique 'T1090.003: Proxy: Multi-hop Proxy'. It is: Command and Control,The following 1 mitigation strategies mitigate attack technique 'T1592.004: Gather Victim Host Information: Client Configurations': M1056: Pre-compromise
3947,What attack techniques are used by software 'S0680: LitePower'?,"The attack techniques used by software 'S0680: LitePower' are: 'T1012: Query Registry', 'T1033: System Owner/User Discovery', 'T1041: Exfiltration Over C2 Channel', 'T1053.005: Scheduled Task', 'T1059.001: PowerShell', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1113: Screen Capture', 'T1518.001: Security Software Discovery'",The attack groups that used software 'S0513: LiteDuke' were: 'G0016: APT29',"A SIEM system is a solution that collects, monitors, and analyzes log data from various sources to provide real-time insights into security threats."
4221,What attack techniques are used by software 'S0199: TURNEDUP'?,"The attack techniques used by software 'S0199: TURNEDUP' are: 'T1055.004: Asynchronous Procedure Call', 'T1059.003: Windows Command Shell', 'T1082: System Information Discovery', 'T1105: Ingress Tool Transfer', 'T1113: Screen Capture', 'T1547.001: Registry Run Keys / Startup Folder'",The attack techniques used by software 'S0133: Miner-C' are: 'T1080: Taint Shared Content',The parent technique of attack technique 'T1562.009: Impair Defenses: Safe Mode Boot' is 'T1562: Impair Defenses'
1351,What attack groups used software 'S0191: Winexe'?,"The attack groups that used software 'S0191: Winexe' were: 'G0007: APT28', 'G0091: Silence', 'G0105: DarkVishnya'",The attack groups that used software 'S0648: JSS Loader' were: 'G0046: FIN7',"The software procedures that use attack technique 'T1056: Input Capture' are: 'S0381: FlawedAmmyy', 'S0631: Chaes', 'S0641: Kobalos', 'S1059: metaMain', 'S1060: Mafalda'"
1647,What attack groups used software 'S1046: PowGoop'?,The attack groups that used software 'S1046: PowGoop' were: 'G0069: MuddyWater',The attack groups that used software 'S0572: Caterpillar WebShell' were: 'G0123: Volatile Cedar',The software procedures that use attack technique 'T1654: Log Enumeration' are: 'S1091: Pacu'
88,What campaigns used attack technique 'T1082: System Information Discovery'?,"The campaigns that used attack technique 'T1082: System Information Discovery' were: 'C0001: Frankenstein', 'C0006: Operation Honeybee', 'C0007: FunnyDream', 'C0012: Operation CuckooBees', 'C0014: Operation Wocao', 'C0017: C0017', 'C0024: SolarWinds Compromise', 'C0029: Cutting Edge'",The groups that used attack technique 'T1218: System Binary Proxy Execution' are: 'G0032: Lazarus Group',1 tactic is used in attack technique 'T1552.003: Unsecured Credentials: Bash History'. It is: Credential Access
2389,What attack techniques are used by attack group 'G0038: Stealth Falcon'?,"The attack techniques used by attack group 'G0038: Stealth Falcon' are: 'T1005: Data from Local System', 'T1012: Query Registry', 'T1016: System Network Configuration Discovery', 'T1033: System Owner/User Discovery', 'T1041: Exfiltration Over C2 Channel', 'T1047: Windows Management Instrumentation', 'T1053.005: Scheduled Task', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1059: Command and Scripting Interpreter', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1555.003: Credentials from Web Browsers', 'T1555.004: Windows Credential Manager', 'T1555: Credentials from Password Stores', 'T1573.001: Symmetric Cryptography'",The attack techniques used by attack group 'G0002: Moafee' are: 'T1027.001: Binary Padding',"The attack techniques used by software 'S0028: SHIPSHAPE' are: 'T1091: Replication Through Removable Media', 'T1547.001: Registry Run Keys / Startup Folder', 'T1547.009: Shortcut Modification'"
4410,How many mitigation strategies can be used against attack technique 'T1189: Drive-by Compromise'? Name them all.,"The following 4 mitigation strategies mitigate attack technique 'T1189: Drive-by Compromise': M1048: Application Isolation and Sandboxing, M1050: Exploit Protection, M1021: Restrict Web-Based Content, M1051: Update Software","The following 2 mitigation strategies mitigate attack technique 'T1203: Exploitation for Client Execution': M1048: Application Isolation and Sandboxing, M1050: Exploit Protection","If you suspect your online account has been accessed, refer to the NCSC guidance on recovering a hacked account, check for unauthorized activity, and change your passwords."
3213,Which tactics are used in attack technique 'T1573.002: Encrypted Channel: Asymmetric Cryptography'? Name them all,1 tactic is used in attack technique 'T1573.002: Encrypted Channel: Asymmetric Cryptography'. It is: Command and Control,1 tactic is used in attack technique 'T1573.001: Encrypted Channel: Symmetric Cryptography'. It is: Command and Control,1 tactic is used in attack technique 'T1555.004: Credentials from Password Stores: Windows Credential Manager'. It is: Credential Access
4168,What attack techniques are used by software 'S1018: Saint Bot'?,"The attack techniques used by software 'S1018: Saint Bot' are: 'T1005: Data from Local System', 'T1012: Query Registry', 'T1016: System Network Configuration Discovery', 'T1027.002: Software Packing', 'T1027: Obfuscated Files or Information', 'T1033: System Owner/User Discovery', 'T1036.005: Match Legitimate Name or Location', 'T1036: Masquerading', 'T1053.005: Scheduled Task', 'T1055.001: Dynamic-link Library Injection', 'T1055.004: Asynchronous Procedure Call', 'T1055.012: Process Hollowing', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1132.001: Standard Encoding', 'T1140: Deobfuscate/Decode Files or Information', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1218.004: InstallUtil', 'T1218.010: Regsvr32', 'T1497.001: System Checks', 'T1497.003: Time Based Evasion', 'T1547.001: Registry Run Keys / Startup Folder', 'T1548.002: Bypass User Account Control', 'T1566.001: Spearphishing Attachment', 'T1566.002: Spearphishing Link', 'T1614: System Location Discovery', 'T1622: Debugger Evasion'",The attack groups that used software 'S0572: Caterpillar WebShell' were: 'G0123: Volatile Cedar',"The following 7 data components can be used to detect attack technique 'T1490: Inhibit System Recovery': Cloud Storage Deletion, Command Execution, File Deletion, Process Creation, Service Metadata, Snapshot Deletion, Windows Registry Key Modification"
4306,What attack techniques are used by software 'S0278: iKitten'?,"The attack techniques used by software 'S0278: iKitten' are: 'T1016: System Network Configuration Discovery', 'T1037.004: RC Scripts', 'T1056.002: GUI Input Capture', 'T1057: Process Discovery', 'T1555.001: Keychain', 'T1560.001: Archive via Utility', 'T1564.001: Hidden Files and Directories'","The software used by attack group 'G0043: Group5' are: 'S0336: NanoCore', 'S0385: njRAT'","The sub-techniques of attack technique 'T1098: Account Manipulation' are: 'T1098.001: Account Manipulation: Additional Cloud Credentials', 'T1098.002: Account Manipulation: Additional Email Delegate Permissions', 'T1098.003: Account Manipulation: Additional Cloud Roles', 'T1098.004: Account Manipulation: SSH Authorized Keys', 'T1098.005: Account Manipulation: Device Registration', 'T1098.006: Account Manipulation: Additional Container Cluster Roles'"
