question,positive
What groups used attack technique 'T1001.001: Junk Data'?,The groups that used attack technique 'T1001.001: Junk Data' are: 'G0007: APT28'
What groups used attack technique 'T1071.003: Mail Protocols'?,"The groups that used attack technique 'T1071.003: Mail Protocols' are: 'G0007: APT28', 'G0010: Turla', 'G0050: APT32', 'G0083: SilverTerrier', 'G0094: Kimsuky'"
What groups used attack technique 'T1584.008: Network Devices'?,"The groups that used attack technique 'T1584.008: Network Devices' are: 'G0007: APT28', 'G1017: Volt Typhoon'"
What groups used attack technique 'T1110.003: Password Spraying'?,"The groups that used attack technique 'T1110.003: Password Spraying' are: 'G0007: APT28', 'G0016: APT29', 'G0032: Lazarus Group', 'G0064: APT33', 'G0077: Leafminer', 'G0114: Chimera', 'G0122: Silent Librarian', 'G1001: HEXANE'"
What groups used attack technique 'T1021.002: SMB/Windows Admin Shares'?,"The groups that used attack technique 'T1021.002: SMB/Windows Admin Shares' are: 'G0004: Ke3chang', 'G0007: APT28', 'G0009: Deep Panda', 'G0010: Turla', 'G0022: APT3', 'G0028: Threat Group-1314', 'G0032: Lazarus Group', 'G0034: Sandworm Team', 'G0050: APT32', 'G0061: FIN8', 'G0071: Orangeworm', 'G0087: APT39', 'G0096: APT41', 'G0102: Wizard Spider', 'G0108: Blue Mockingbird', 'G0114: Chimera', 'G0117: Fox Kitten', 'G1009: Moses Staff', 'G1016: FIN13', 'G1021: Cinnamon Tempest', 'G1022: ToddyCat'"
What groups used attack technique 'T1573.001: Symmetric Cryptography'?,"The groups that used attack technique 'T1573.001: Symmetric Cryptography' are: 'G0007: APT28', 'G0012: Darkhotel', 'G0032: Lazarus Group', 'G0038: Stealth Falcon', 'G0060: BRONZE BUTLER', 'G0064: APT33', 'G0069: MuddyWater', 'G0100: Inception', 'G0126: Higaisa', 'G0128: ZIRCONIUM', 'G0129: Mustang Panda', 'G1017: Volt Typhoon'"
What groups used attack technique 'T1070.006: Timestomp'?,"The groups that used attack technique 'T1070.006: Timestomp' are: 'G0007: APT28', 'G0016: APT29', 'G0032: Lazarus Group', 'G0050: APT32', 'G0082: APT38', 'G0094: Kimsuky', 'G0106: Rocke', 'G0114: Chimera', 'G1023: APT5'"
What groups used attack technique 'T1583.003: Virtual Private Server'?,"The groups that used attack technique 'T1583.003: Virtual Private Server' are: 'G0001: Axiom', 'G0007: APT28', 'G0035: Dragonfly', 'G0125: HAFNIUM', 'G1004: LAPSUS$'"
What groups used attack technique 'T1037: Boot or Logon Initialization Scripts'?,"The groups that used attack technique 'T1037: Boot or Logon Initialization Scripts' are: 'G0016: APT29', 'G0106: Rocke'"
What groups used attack technique 'T1586.003: Cloud Accounts'?,The groups that used attack technique 'T1586.003: Cloud Accounts' are: 'G0016: APT29'
What groups used attack technique 'T1587.003: Digital Certificates'?,"The groups that used attack technique 'T1587.003: Digital Certificates' are: 'G0016: APT29', 'G0056: PROMETHIUM'"
What groups used attack technique 'T1573: Encrypted Channel'?,"The groups that used attack technique 'T1573: Encrypted Channel' are: 'G0016: APT29', 'G0059: Magic Hound', 'G0081: Tropic Trooper', 'G1002: BITTER'"
What groups used attack technique 'T1556.007: Hybrid Identity'?,The groups that used attack technique 'T1556.007: Hybrid Identity' are: 'G0016: APT29'
What groups used attack technique 'T1078.003: Local Accounts'?,"The groups that used attack technique 'T1078.003: Local Accounts' are: 'G0010: Turla', 'G0016: APT29', 'G0046: FIN7', 'G0050: APT32', 'G0051: FIN10', 'G0056: PROMETHIUM', 'G0081: Tropic Trooper', 'G0094: Kimsuky', 'G0125: HAFNIUM'"
What groups used attack technique 'T1027.002: Software Packing'?,"The groups that used attack technique 'T1027.002: Software Packing' are: 'G0016: APT29', 'G0022: APT3', 'G0027: Threat Group-3390', 'G0040: Patchwork', 'G0066: Elderwood', 'G0070: Dark Caracal', 'G0082: APT38', 'G0087: APT39', 'G0089: The White Company', 'G0092: TA505', 'G0093: GALLIUM', 'G0094: Kimsuky', 'G0096: APT41', 'G0106: Rocke', 'G0128: ZIRCONIUM', 'G0139: TeamTNT', 'G1003: Ember Bear', 'G1007: Aoqin Dragon', 'G1018: TA2541', 'G1019: MoustachedBouncer'"
What groups used attack technique 'T1078.002: Domain Accounts'?,"The groups that used attack technique 'T1078.002: Domain Accounts' are: 'G0019: Naikon', 'G0022: APT3', 'G0028: Threat Group-1314', 'G0034: Sandworm Team', 'G0059: Magic Hound', 'G0092: TA505', 'G0102: Wizard Spider', 'G0114: Chimera', 'G0119: Indrik Spider', 'G1017: Volt Typhoon', 'G1021: Cinnamon Tempest', 'G1022: ToddyCat', 'G1023: APT5'"
What groups used attack technique 'T1041: Exfiltration Over C2 Channel'?,"The groups that used attack technique 'T1041: Exfiltration Over C2 Channel' are: 'G0004: Ke3chang', 'G0022: APT3', 'G0032: Lazarus Group', 'G0034: Sandworm Team', 'G0038: Stealth Falcon', 'G0047: Gamaredon Group', 'G0050: APT32', 'G0065: Leviathan', 'G0069: MuddyWater', 'G0087: APT39', 'G0093: GALLIUM', 'G0094: Kimsuky', 'G0102: Wizard Spider', 'G0114: Chimera', 'G0126: Higaisa', 'G0128: ZIRCONIUM', 'G0142: Confucius', 'G1014: LuminousMoth'"
What groups used attack technique 'T1570: Lateral Tool Transfer'?,"The groups that used attack technique 'T1570: Lateral Tool Transfer' are: 'G0010: Turla', 'G0034: Sandworm Team', 'G0050: APT32', 'G0051: FIN10', 'G0059: Magic Hound', 'G0093: GALLIUM', 'G0096: APT41', 'G0102: Wizard Spider', 'G0114: Chimera', 'G1007: Aoqin Dragon', 'G1017: Volt Typhoon'"
What groups used attack technique 'T1608.001: Upload Malware'?,"The groups that used attack technique 'T1608.001: Upload Malware' are: 'G0027: Threat Group-3390', 'G0046: FIN7', 'G0047: Gamaredon Group', 'G0050: APT32', 'G0092: TA505', 'G0094: Kimsuky', 'G0129: Mustang Panda', 'G0139: TeamTNT', 'G0140: LazyScripter', 'G1001: HEXANE', 'G1002: BITTER', 'G1006: Earth Lusca', 'G1008: SideCopy', 'G1011: EXOTIC LILY', 'G1014: LuminousMoth', 'G1018: TA2541', 'G1020: Mustard Tempest'"
What groups used attack technique 'T1529: System Shutdown/Reboot'?,"The groups that used attack technique 'T1529: System Shutdown/Reboot' are: 'G0032: Lazarus Group', 'G0067: APT37', 'G0082: APT38'"
What groups used attack technique 'T1562.003: Impair Command History Logging'?,The groups that used attack technique 'T1562.003: Impair Command History Logging' are: 'G0082: APT38'
What groups used attack technique 'T1565.003: Runtime Data Manipulation'?,The groups that used attack technique 'T1565.003: Runtime Data Manipulation' are: 'G0082: APT38'
What groups used attack technique 'T1197: BITS Jobs'?,"The groups that used attack technique 'T1197: BITS Jobs' are: 'G0040: Patchwork', 'G0065: Leviathan', 'G0087: APT39', 'G0096: APT41', 'G0102: Wizard Spider'"
What groups used attack technique 'T1070.003: Clear Command History'?,"The groups that used attack technique 'T1070.003: Clear Command History' are: 'G0032: Lazarus Group', 'G0045: menuPass', 'G0059: Magic Hound', 'G0096: APT41', 'G0139: TeamTNT', 'G1023: APT5'"
What groups used attack technique 'T1553.002: Code Signing'?,"The groups that used attack technique 'T1553.002: Code Signing' are: 'G0012: Darkhotel', 'G0021: Molerats', 'G0032: Lazarus Group', 'G0037: FIN6', 'G0039: Suckfly', 'G0040: Patchwork', 'G0044: Winnti Group', 'G0045: menuPass', 'G0046: FIN7', 'G0052: CopyKittens', 'G0056: PROMETHIUM', 'G0065: Leviathan', 'G0091: Silence', 'G0092: TA505', 'G0093: GALLIUM', 'G0094: Kimsuky', 'G0096: APT41', 'G0102: Wizard Spider', 'G1003: Ember Bear', 'G1009: Moses Staff', 'G1014: LuminousMoth', 'G1015: Scattered Spider'"
What groups used attack technique 'T1102.001: Dead Drop Resolver'?,"The groups that used attack technique 'T1102.001: Dead Drop Resolver' are: 'G0040: Patchwork', 'G0048: RTM', 'G0060: BRONZE BUTLER', 'G0096: APT41', 'G0106: Rocke'"
What groups used attack technique 'T1480.001: Environmental Keying'?,"The groups that used attack technique 'T1480.001: Environmental Keying' are: 'G0020: Equation', 'G0096: APT41'"
What groups used attack technique 'T1008: Fallback Channels'?,"The groups that used attack technique 'T1008: Fallback Channels' are: 'G0032: Lazarus Group', 'G0046: FIN7', 'G0049: OilRig', 'G0096: APT41'"
What groups used attack technique 'T1595.003: Wordlist Scanning'?,"The groups that used attack technique 'T1595.003: Wordlist Scanning' are: 'G0096: APT41', 'G0123: Volatile Cedar'"
What groups used attack technique 'T1554: Compromise Host Software Binary'?,The groups that used attack technique 'T1554: Compromise Host Software Binary' are: 'G1023: APT5'
What groups used attack technique 'T1219: Remote Access Software'?,"The groups that used attack technique 'T1219: Remote Access Software' are: 'G0008: Carbanak', 'G0034: Sandworm Team', 'G0046: FIN7', 'G0048: RTM', 'G0069: MuddyWater', 'G0076: Thrip', 'G0080: Cobalt Group', 'G0094: Kimsuky', 'G0105: DarkVishnya', 'G0115: GOLD SOUTHFIELD', 'G0120: Evilnum', 'G0129: Mustang Panda', 'G0139: TeamTNT', 'G1015: Scattered Spider', 'G1024: Akira'"
What groups used attack technique 'T1563.002: RDP Hijacking'?,The groups that used attack technique 'T1563.002: RDP Hijacking' are: 'G0001: Axiom'
What groups used attack technique 'T1553: Subvert Trust Controls'?,The groups that used attack technique 'T1553: Subvert Trust Controls' are: 'G0001: Axiom'
What groups used attack technique 'T1080: Taint Shared Content'?,"The groups that used attack technique 'T1080: Taint Shared Content' are: 'G0012: Darkhotel', 'G0047: Gamaredon Group', 'G0060: BRONZE BUTLER', 'G1021: Cinnamon Tempest'"
What groups used attack technique 'T1556.001: Domain Controller Authentication'?,The groups that used attack technique 'T1556.001: Domain Controller Authentication' are: 'G0114: Chimera'
What groups used attack technique 'T1069.001: Local Groups'?,"The groups that used attack technique 'T1069.001: Local Groups' are: 'G0010: Turla', 'G0018: admin@338', 'G0049: OilRig', 'G0114: Chimera', 'G0131: Tonto Team', 'G1001: HEXANE', 'G1017: Volt Typhoon'"
What groups used attack technique 'T1111: Multi-Factor Authentication Interception'?,"The groups that used attack technique 'T1111: Multi-Factor Authentication Interception' are: 'G0094: Kimsuky', 'G0114: Chimera', 'G1004: LAPSUS$'"
What groups used attack technique 'T1201: Password Policy Discovery'?,"The groups that used attack technique 'T1201: Password Policy Discovery' are: 'G0010: Turla', 'G0049: OilRig', 'G0114: Chimera'"
What groups used attack technique 'T1560.003: Archive via Custom Method'?,"The groups that used attack technique 'T1560.003: Archive via Custom Method' are: 'G0032: Lazarus Group', 'G0037: FIN6', 'G0052: CopyKittens', 'G0094: Kimsuky', 'G0129: Mustang Panda'"
What groups used attack technique 'T1497: Virtualization/Sandbox Evasion'?,The groups that used attack technique 'T1497: Virtualization/Sandbox Evasion' are: 'G0012: Darkhotel'
What groups used attack technique 'T1003.006: DCSync'?,"The groups that used attack technique 'T1003.006: DCSync' are: 'G1004: LAPSUS$', 'G1006: Earth Lusca'"
What groups used attack technique 'T1584.006: Web Services'?,"The groups that used attack technique 'T1584.006: Web Services' are: 'G0010: Turla', 'G1006: Earth Lusca'"
What groups used attack technique 'T1218.002: Control Panel'?,The groups that used attack technique 'T1218.002: Control Panel' are: 'G1003: Ember Bear'
What groups used attack technique 'T1546.011: Application Shimming'?,The groups that used attack technique 'T1546.011: Application Shimming' are: 'G0046: FIN7'
What groups used attack technique 'T1125: Video Capture'?,"The groups that used attack technique 'T1125: Video Capture' are: 'G0046: FIN7', 'G0091: Silence'"
What groups used attack technique 'T1055.004: Asynchronous Procedure Call'?,The groups that used attack technique 'T1055.004: Asynchronous Procedure Call' are: 'G0061: FIN8'
What groups used attack technique 'T1534: Internal Spearphishing'?,"The groups that used attack technique 'T1534: Internal Spearphishing' are: 'G0047: Gamaredon Group', 'G0065: Leviathan', 'G0094: Kimsuky', 'G1001: HEXANE'"
What groups used attack technique 'T1029: Scheduled Transfer'?,The groups that used attack technique 'T1029: Scheduled Transfer' are: 'G0126: Higaisa'
What groups used attack technique 'T1546.001: Change Default File Association'?,The groups that used attack technique 'T1546.001: Change Default File Association' are: 'G0094: Kimsuky'
What groups used attack technique 'T1587: Develop Capabilities'?,The groups that used attack technique 'T1587: Develop Capabilities' are: 'G0094: Kimsuky'
What groups used attack technique 'T1552.008: Chat Messages'?,The groups that used attack technique 'T1552.008: Chat Messages' are: 'G1004: LAPSUS$'
What groups used attack technique 'T1656: Impersonation'?,"The groups that used attack technique 'T1656: Impersonation' are: 'G1004: LAPSUS$', 'G1015: Scattered Spider'"
What groups used attack technique 'T1598.004: Spearphishing Voice'?,"The groups that used attack technique 'T1598.004: Spearphishing Voice' are: 'G1004: LAPSUS$', 'G1015: Scattered Spider'"
What groups used attack technique 'T1027.007: Dynamic API Resolution'?,The groups that used attack technique 'T1027.007: Dynamic API Resolution' are: 'G0032: Lazarus Group'
What groups used attack technique 'T1620: Reflective Code Loading'?,The groups that used attack technique 'T1620: Reflective Code Loading' are: 'G0032: Lazarus Group'
What groups used attack technique 'T1218.007: Msiexec'?,"The groups that used attack technique 'T1218.007: Msiexec' are: 'G0021: Molerats', 'G0075: Rancor', 'G0092: TA505', 'G0095: Machete', 'G0128: ZIRCONIUM'"
What groups used attack technique 'T1591.001: Determine Physical Locations'?,The groups that used attack technique 'T1591.001: Determine Physical Locations' are: 'G0059: Magic Hound'
What groups used attack technique 'T1036.007: Double File Extension'?,The groups that used attack technique 'T1036.007: Double File Extension' are: 'G0129: Mustang Panda'
What groups used attack technique 'T1587.002: Code Signing Certificates'?,"The groups that used attack technique 'T1587.002: Code Signing Certificates' are: 'G0040: Patchwork', 'G0056: PROMETHIUM'"
What groups used attack technique 'T1205.001: Port Knocking'?,The groups that used attack technique 'T1205.001: Port Knocking' are: 'G0056: PROMETHIUM'
What groups used attack technique 'T1583: Acquire Infrastructure'?,The groups that used attack technique 'T1583: Acquire Infrastructure' are: 'G0034: Sandworm Team'
What groups used attack technique 'T1590.001: Domain Properties'?,The groups that used attack technique 'T1590.001: Domain Properties' are: 'G0034: Sandworm Team'
What groups used attack technique 'T1580: Cloud Infrastructure Discovery'?,The groups that used attack technique 'T1580: Cloud Infrastructure Discovery' are: 'G1015: Scattered Spider'
What groups used attack technique 'T1074: Data Staged'?,"The groups that used attack technique 'T1074: Data Staged' are: 'G0102: Wizard Spider', 'G1015: Scattered Spider', 'G1017: Volt Typhoon'"
What groups used attack technique 'T1006: Direct Volume Access'?,The groups that used attack technique 'T1006: Direct Volume Access' are: 'G1015: Scattered Spider'
What groups used attack technique 'T1613: Container and Resource Discovery'?,The groups that used attack technique 'T1613: Container and Resource Discovery' are: 'G0139: TeamTNT'
What groups used attack technique 'T1615: Group Policy Discovery'?,The groups that used attack technique 'T1615: Group Policy Discovery' are: 'G0010: Turla'
What groups used attack technique 'T1546.013: PowerShell Profile'?,The groups that used attack technique 'T1546.013: PowerShell Profile' are: 'G0010: Turla'
How does attack software 'S1068: BlackCat' use attack technique 'T1069.002: Domain Groups'?,BlackCat can determine if a user on a compromised host has domain admin privileges.
How does attack software 'S0089: BlackEnergy' use attack technique 'T1070.001: Clear Windows Event Logs'?,The BlackEnergy component KillDisk is capable of deleting Windows Event Logs.
How does attack software 'S0089: BlackEnergy' use attack technique 'T1057: Process Discovery'?,"BlackEnergy uses Tasklist.exe to gather a process list, thereby employing the 'T1057: Process Discovery' attack technique."
How does attack software 'S0486: Bonadan' use attack technique 'T1059: Command and Scripting Interpreter'?,Bonadan can create bind and reverse shells on the infected system.
How does attack software 'S0635: BoomBox' use attack technique 'T1087.003: Email Account'?,BoomBox executes an LDAP query to discover email accounts for domain users.
How does attack software 'S0635: BoomBox' use attack technique 'T1027: Obfuscated Files or Information'?,BoomBox can encrypt data using AES prior to exfiltration.
How does attack software 'S0651: BoxCaon' use attack technique 'T1083: File and Directory Discovery'?,"BoxCaon uses attack technique T1083: File and Directory Discovery by searching for files on the system, such as documents located in the desktop folder."
How does attack software 'S0252: Brave Prince' use attack technique 'T1083: File and Directory Discovery'?,Brave Prince gathers file and directory information from the victim's machine.
How does attack software 'S0094: Trojan.Karagany' use attack technique 'T1027.002: Software Packing'?,Trojan.Karagany samples sometimes use common binary packers such as UPX and Aspack on top of a custom Delphi binary packer.
How does attack software 'S0094: Trojan.Karagany' use attack technique 'T1055.003: Thread Execution Hijacking'?,Trojan.Karagany injects a suspended thread of its own process into a new process and initiates it via the ResumeThread API.
How does attack software 'S0647: Turian' use attack technique 'T1113: Screen Capture'?,Turian has the ability to take screenshots.
How does attack software 'S0647: Turian' use attack technique 'T1016: System Network Configuration Discovery'?,Turian can retrieve the internal IP address of a compromised host.
How does attack software 'S0647: Turian' use attack technique 'T1033: System Owner/User Discovery'?,"Turian can retrieve usernames, utilizing the T1033: System Owner/User Discovery attack technique."
How does attack software 'S0333: UBoatRAT' use attack technique 'T1102.002: Bidirectional Communication'?,UBoatRAT uses GitHub and a public blog service in Hong Kong for bidirectional communication with its C2 servers.
How does attack software 'S0333: UBoatRAT' use attack technique 'T1105: Ingress Tool Transfer'?,UBoatRAT can upload and download files to the victim's machine.
How does attack software 'S0333: UBoatRAT' use attack technique 'T1057: Process Discovery'?,"UBoatRAT can list running processes on the system, utilizing the 'T1057: Process Discovery' attack technique."
How does attack software 'S0333: UBoatRAT' use attack technique 'T1573.001: Symmetric Cryptography'?,UBoatRAT encrypts instructions in its C2 network payloads using a simple XOR cipher.
How does attack software 'S0333: UBoatRAT' use attack technique 'T1497.001: System Checks'?,"UBoatRAT checks for virtualization software such as VMWare, VirtualBox, or QEmu on the compromised machine."
How does attack software 'S0136: USBStealer' use attack technique 'T1036.005: Match Legitimate Name or Location'?,"USBStealer mimics a legitimate Russian program called USB Disk Security, which allows it to blend in with legitimate software and avoid detection."
How does attack software 'S0136: USBStealer' use attack technique 'T1070.006: Timestomp'?,USBStealer sets the timestamps of its dropper files to the last-access and last-write timestamps of a standard Windows library chosen on the system.
How does attack software 'S0452: USBferry' use attack technique 'T1087.001: Local Account'?,USBferry can use the 'net user' command to gather information about local accounts.
How does attack software 'S0452: USBferry' use attack technique 'T1218.011: Rundll32'?,USBferry executes rundll32.exe in memory to evade detection.
How does attack software 'S0452: USBferry' use attack technique 'T1059.003: Windows Command Shell'?,USBferry can execute various Windows commands.
How does attack software 'S0221: Umbreon' use attack technique 'T1059.003: Windows Command Shell'?,"Umbreon provides access to the system using both standard facilities like SSH and an additional backdoor called Espeon, which provides a reverse shell upon receipt of a special packet."
How does attack software 'S0130: Unknown Logger' use attack technique 'T1562.001: Disable or Modify Tools'?,"Unknown Logger has the capability to disable security tools, including Kaspersky, BitDefender, and MalwareBytes."
How does attack software 'S0130: Unknown Logger' use attack technique 'T1082: System Information Discovery'?,"Unknown Logger can obtain information about the victim computer name, physical memory, country, and date."
How does attack software 'S0130: Unknown Logger' use attack technique 'T1016: System Network Configuration Discovery'?,Unknown Logger can obtain information about the victim's IP address by leveraging the System Network Configuration Discovery technique.
How does attack software 'S0022: Uroburos' use attack technique 'T1005: Data from Local System'?,Uroburos can use its 'Get' command to exfiltrate specified files from the compromised system.
How does attack software 'S0022: Uroburos' use attack technique 'T1070.004: File Deletion'?,Uroburos can run a 'Clear Agents Track' command on an infected machine to delete Uroburos-related logs.
How does attack software 'S0678: Torisma' use attack technique 'T1106: Native API'?,Torisma has used various Windows API calls to execute its malicious activities.
How does attack software 'S0678: Torisma' use attack technique 'T1132.001: Standard Encoding'?,Torisma uses attack technique 'T1132.001: Standard Encoding' by encoding its C2 communications with Base64.
How does attack software 'S0682: TrailBlazer' use attack technique 'T1001: Data Obfuscation'?,TrailBlazer can masquerade its C2 traffic as legitimate Google Notifications HTTP requests.
How does attack software 'S0266: TrickBot' use attack technique 'T1553.002: Code Signing'?,"TrickBot has come with a signed downloader component, which enables it to use attack technique 'T1553.002: Code Signing'."
How does attack software 'S0266: TrickBot' use attack technique 'T1056.004: Credential API Hooking'?,TrickBot captures RDP credentials by capturing the CredEnumerateA API.
How does attack software 'S0266: TrickBot' use attack technique 'T1083: File and Directory Discovery'?,"TrickBot searches the system for all of the following file extensions:.avi,.mov,.mkv,.mpeg,.mpeg4,.mp4,.mp3,.wav,.ogg,.jpeg,.jpg,.png,.bmp,.gif,.tiff,.ico,.xlsx, and.zip. It can also obtain browsing history, cookies, and plug-in information."
How does attack software 'S0266: TrickBot' use attack technique 'T1564.003: Hidden Window'?,TrickBot uses the 'T1564.003: Hidden Window' technique by creating a hidden VNC window to monitor the victim and collect information stealthily.
How does attack software 'S0266: TrickBot' use attack technique 'T1105: Ingress Tool Transfer'?,TrickBot downloads several additional files and saves them to the victim's machine.
How does attack software 'S0266: TrickBot' use attack technique 'T1087.001: Local Account'?,TrickBot collects the users of the system.
How does attack software 'S0266: TrickBot' use attack technique 'T1036: Masquerading'?,"The TrickBot downloader has used an icon to appear as a Microsoft Word document, thereby masquerading as a legitimate file."
How does attack software 'S0266: TrickBot' use attack technique 'T1106: Native API'?,"TrickBot uses the Windows API call, CreateProcessW(), to manage execution flow, and has also employed Nt* API functions to perform Process Injection."
How does attack software 'S0266: TrickBot' use attack technique 'T1135: Network Share Discovery'?,TrickBot module shareDll/mshareDll discovers network shares via the WNetOpenEnumA API.
How does attack software 'S0266: TrickBot' use attack technique 'T1059.001: PowerShell'?,"TrickBot uses PowerShell to download new payloads, open documents, and upload data to command and control servers."
How does attack software 'S0266: TrickBot' use attack technique 'T1055: Process Injection'?,TrickBot uses Nt* Native API functions to inject code into legitimate processes such as wermgr.exe.
How does attack software 'S0266: TrickBot' use attack technique 'T1219: Remote Access Software'?,TrickBot uses the vncDll module to remote control the victim machine.
How does attack software 'S0266: TrickBot' use attack technique 'T1027.002: Software Packing'?,TrickBot uses attack technique 'T1027.002: Software Packing' by leveraging a custom packer to obfuscate its functionality.
How does attack software 'S0266: TrickBot' use attack technique 'T1573.001: Symmetric Cryptography'?,TrickBot uses a custom crypter leveraging Microsoft's CryptoAPI to encrypt C2 traffic.
How does attack software 'S0266: TrickBot' use attack technique 'T1021.005: VNC'?,TrickBot has used a VNC module to monitor the victim and collect information to pivot to valuable systems on the network.
How does attack software 'S0266: TrickBot' use attack technique 'T1071.001: Web Protocols'?,"TrickBot uses HTTPS to communicate with its command and control servers to obtain malware updates, modules, and configuration files."
How does attack software 'S0094: Trojan.Karagany' use attack technique 'T1573.002: Asymmetric Cryptography'?,Trojan.Karagany uses attack technique 'T1573.002: Asymmetric Cryptography' by securing C2 communications with SSL and TLS.
How does attack software 'S0094: Trojan.Karagany' use attack technique 'T1083: File and Directory Discovery'?,Trojan.Karagany can enumerate files and directories on a compromised host.
How does attack software 'S0094: Trojan.Karagany' use attack technique 'T1003: OS Credential Dumping'?,Trojan.Karagany can dump passwords and save them into the file '\ProgramData\Mail\MailAg\pwds.txt'.
Describe attack tactic 'TA0011: Command and Control',"TA0011: Command and Control is an attack tactic that involves the adversary attempting to communicate with systems under their control within a victim network. This is done by mimicking normal, expected traffic to avoid detection. The adversary may use various techniques to establish command and control with different levels of stealth depending on the victim's network structure and defenses."
Describe attack tactic 'TA0005: Defense Evasion',"TA0005: Defense Evasion is an attack tactic that involves techniques used by an adversary to avoid detection throughout their compromise. This includes uninstalling or disabling security software, obfuscating or encrypting data and scripts, and leveraging and abusing trusted processes to hide and masquerade malware."
Describe attack tactic 'TA0040: Impact',"TA0040: Impact is an attack tactic that involves manipulating, interrupting, or destroying systems and data to disrupt availability or compromise integrity. This can be achieved by destroying or tampering with data, which may not always be immediately apparent as the business processes may appear normal, but have been altered to benefit the adversary's goals."
Describe attack tactic 'TA0001: Initial Access',TA0001: Initial Access is an attack tactic that involves using various entry vectors to gain their initial foothold within a network. This can include targeted spearphishing and exploiting weaknesses on public-facing web servers.
Describe attack tactic 'TA0008: Lateral Movement',"TA0008: Lateral Movement is an attack tactic that involves the adversary's attempt to move through a network by entering and controlling remote systems. This is done to reach their primary objective, which often requires exploring the network to find their target and gaining access to it. The adversary may use their own remote access tools or legitimate credentials with native network and operating system tools to accomplish this."
Describe attack tactic 'TA0042: Resource Development',"TA0042: Resource Development is an attack tactic that involves creating, purchasing, or compromising/stealing resources that can be used to support operations. These resources include infrastructure, accounts, or capabilities that can aid in other phases of the adversary lifecycle, such as Command and Control, Initial Access, or Defense Evasion."
What are some examples of command-lines that can be used to detect 'T1202: Indirect Command Execution'?,"Examples of command-lines that can be used to detect 'T1202: Indirect Command Execution' include pcalua.exe, winrs.exe, cscript/wscript.exe, hh.exe, or bash.exe, which can be used as alternatives to invoking the 'cmd' command."
What are some common binaries involved in inhibiting system recovery?,"The common binaries involved in inhibiting system recovery are vssadmin, wbadmin, and bcdedit."
What is the purpose of Analytic 2 - BCDEdit Failure Recovery Modification?,The purpose of Analytic 2 - BCDEdit Failure Recovery Modification is to detect attempts to modify the recovery settings of a system using bcdedit.exe.
What type of processes should be monitored to detect the 'T1559: Inter-Process Communication' attack technique?,Newly executed processes that are associated with the abuse of Inter-Process Communication (IPC) mechanisms should be monitored to detect the 'T1559: Inter-Process Communication' attack technique.
What events should be monitored to detect the 'T1059.007: JavaScript' attack technique?,"To detect the 'T1059.007: JavaScript' attack technique, it is necessary to monitor events associated with scripting execution, such as process activity, usage of the Windows Script Host, and file activity involving scripts."
What are some common indicators of the 'T1059.007: JavaScript' attack technique?,"Common indicators of the 'T1059.007: JavaScript' attack technique include process activity, usage of the Windows Script Host (typically cscript.exe or wscript.exe), and file activity involving scripts."
What are some command line utilities that can be used to manipulate keychains directly?,The command line utilities that can be used to manipulate keychains directly are security and other utilities that combine with arguments to collect passwords.
What is an example of an argument that can be used with the security command line utility to collect passwords?,An example of an argument that can be used with the security command line utility to collect passwords is dump-keychain -d.
What is the difference in command-line syntax between Rundll32/MiniDump and Procdump?,"Rundll32/MiniDump has a different command-line syntax than Procdump, in that the process being dumped is specified via process ID instead of name. This is because the LSASS process ID is non-deterministic, making MiniDump detection less specific to LSASS dumping and potentially prone to false positives."
What are the two analytics provided for detecting the 'T1003.001: LSASS Memory' attack technique?,The two analytics provided for detecting the 'T1003.001: LSASS Memory' attack technique are Procdump and MiniDump via rundll32. These analytics monitor for specific event codes and image names to identify potential credential dumping activities.
What are some processes that can be used to enumerate user accounts and groups?,Processes such as net.exe and net1.exe can be used to enumerate user accounts and groups.
What is the primary method to detect the 'T1547.015: Login Items' attack technique?,The primary method to detect the 'T1547.015: Login Items' attack technique is to monitor processes that start at login for unusual or unknown applications.
What is the purpose of comparing recent invocations of mavinject.exe with prior history of known good arguments and injected DLLs?,The purpose is to determine anomalous and potentially adversarial activity by comparing recent invocations of mavinject.exe with prior history of known good arguments and injected DLLs.
How can process monitoring be used to detect the 'Mshta' attack technique?,Process monitoring can be used to detect the 'Mshta' attack technique by monitoring the execution and arguments of mshta.exe. This involves tracking the processes that are running on the system and analyzing their behavior to identify potential malicious activity.
What specific process should be monitored to detect the 'Mshta' attack technique?,The specific process that should be monitored to detect the 'Mshta' attack technique is mshta.exe. This process is used by the attacker to execute malicious code and should be monitored for suspicious activity.
What is the purpose of the 'egex' command in the analytics?,"The 'egex' command is used to filter and extract specific patterns from the command line arguments of the system utilities being monitored, such as PowerShell, WMIC, and rundll32."
What specific actions should be taken to detect the 'T1037.003: Network Logon Script' attack technique?,"To detect the 'T1037.003: Network Logon Script' attack technique, you should monitor for newly constructed processes and command-lines that execute logon scripts."
What specific event IDs are used to detect the 'T1070.005: Network Share Connection Removal' attack technique?,The specific event IDs used to detect the 'T1070.005: Network Share Connection Removal' attack technique are Event ID 1 for Sysmon and Event ID 4688 for the Windows Security Log.
