question,answer,hard_negative,negative
Discuss the impact of artificial intelligence on cybersecurity threats,"AI can automate threat detection, enhance incident response, and improve security analytics. However, it can also be exploited by attackers.","Disaster recovery planning encompasses the proactive preparation and responsive actions required to safeguard against data loss or system failures, ultimately ensuring the uninterrupted operation of a business.","The principle of 'least privilege' involves limiting users' access rights to only what is strictly necessary for their job functions. This approach minimizes risks by reducing opportunities for unauthorized access to sensitive data and critical systems, thereby limiting the potential damage from security breaches or malicious actions."
What software procedures use attack technique 'T1078: Valid Accounts'?,"The software procedures that use attack technique 'T1078: Valid Accounts' are: 'S0038: Duqu', 'S0053: SeaDuke', 'S0362: Linux Rabbit', 'S0567: Dtrack', 'S0599: Kinsing', 'S0604: Industroyer'","The software procedures that use attack technique 'T1568: Dynamic Resolution' are: 'S0034: NETEAGLE', 'S0148: RTM', 'S0268: Bisonal', 'S0449: Maze', 'S0559: SUNBURST', 'S0666: Gelsemium', 'S0671: Tomiris', 'S1087: AsyncRAT'","The following 4 data components can be used to detect attack technique 'T1564.009: Hide Artifacts: Resource Forking': Command Execution, File Creation, File Metadata, Process Creation"
What groups used attack technique 'T1087.001: Local Account'?,"The groups that used attack technique 'T1087.001: Local Account' are: 'G0004: Ke3chang', 'G0006: APT1', 'G0010: Turla', 'G0018: admin@338', 'G0022: APT3', 'G0027: Threat Group-3390', 'G0033: Poseidon Group', 'G0049: OilRig', 'G0050: APT32', 'G0096: APT41', 'G0114: Chimera', 'G0117: Fox Kitten', 'G1009: Moses Staff'","The software procedures that use attack technique 'T1087.001: Local Account' are: 'S0038: Duqu', 'S0039: Net', 'S0049: GeminiDuke', 'S0063: SHOTPUT', 'S0081: Elise', 'S0084: Mis-Type', 'S0085: S-Type', 'S0091: Epic', 'S0125: Remsec', 'S0165: OSInfo', 'S0192: Pupy', 'S0194: PowerSploit', 'S0196: PUNCHBUGGY', 'S0223: POWERSTATS', 'S0233: MURKYTOP', 'S0236: Kwampirs', 'S0239: Bankshot', 'S0241: RATANKBA', 'S0244: Comnie', 'S0260: InvisiMole', 'S0265: Kazuar', 'S0266: TrickBot', 'S0331: Agent Tesla', 'S0363: Empire', 'S0378: PoshC2', 'S0452: USBferry', 'S0453: Pony', 'S0476: Valak', 'S0516: SoreFang', 'S0521: BloodHound', 'S0534: Bazar', 'S0537: HyperStack', 'S0570: BitPaymer', 'S0598: P.A.S. Webshell', 'S0603: Stuxnet', 'S0649: SMOKEDHAM', 'S1015: Milan'","The groups that used attack technique 'T1608.004: Drive-by Target' are: 'G0027: Threat Group-3390', 'G0035: Dragonfly', 'G0046: FIN7', 'G0050: APT32', 'G0134: Transparent Tribe', 'G1014: LuminousMoth', 'G1020: Mustard Tempest'"
What attack groups used software 'S0497: Dacls'?,The attack groups that used software 'S0497: Dacls' were: 'G0032: Lazarus Group',The attack groups that used software 'S0074: Sakula' were: 'G0009: Deep Panda',1 tactic is used in attack technique 'T1583.006: Acquire Infrastructure: Web Services'. It is: Resource Development
How many mitigation strategies can be used against attack technique 'T1134.005: Access Token Manipulation: SID-History Injection'? Name them all.,The following 1 mitigation strategies mitigate attack technique 'T1134.005: Access Token Manipulation: SID-History Injection': M1015: Active Directory Configuration,"The following 2 mitigation strategies mitigate attack technique 'T1134.002: Access Token Manipulation: Create Process with Token': M1026: Privileged Account Management, M1018: User Account Management","The following 3 data components can be used to detect attack technique 'T1564.005: Hide Artifacts: Hidden File System': File Modification, Firmware Modification, Windows Registry Key Modification"
What attack groups used software 'S0094: Trojan.Karagany'?,The attack groups that used software 'S0094: Trojan.Karagany' were: 'G0035: Dragonfly',"The attack techniques used by software 'S0094: Trojan.Karagany' are: 'T1003: OS Credential Dumping', 'T1010: Application Window Discovery', 'T1016: System Network Configuration Discovery', 'T1027.002: Software Packing', 'T1027: Obfuscated Files or Information', 'T1033: System Owner/User Discovery', 'T1049: System Network Connections Discovery', 'T1055.003: Thread Execution Hijacking', 'T1056.001: Keylogging', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1074.001: Local Data Staging', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1113: Screen Capture', 'T1497.001: System Checks', 'T1547.001: Registry Run Keys / Startup Folder', 'T1555.003: Credentials from Web Browsers', 'T1573.002: Asymmetric Cryptography'","The software procedures that use attack technique 'T1087: Account Discovery' are: 'S0445: ShimRatReporter', 'S0658: XCSSET', 'S1065: Woody RAT'"
What attack groups used software 'S0189: ISMInjector'?,The attack groups that used software 'S0189: ISMInjector' were: 'G0049: OilRig',"The attack techniques used by software 'S0189: ISMInjector' are: 'T1027: Obfuscated Files or Information', 'T1053.005: Scheduled Task', 'T1055.012: Process Hollowing', 'T1140: Deobfuscate/Decode Files or Information'","You should first contact the organization that experienced the data breach through their official website or social media channels to confirm if a breach occurred and how you're affected, avoiding any links from suspicious messages. Be vigilant for phishing attempts and check your accounts for unauthorized activities. Change any passwords if necessary and consider using online tools like 'Have I been pwned?' to see if your data has appeared in other public breaches."
What campaigns used attack technique 'T1548.002: Bypass User Account Control'?,The campaigns that used attack technique 'T1548.002: Bypass User Account Control' were: 'C0006: Operation Honeybee',"The groups that used attack technique 'T1548.002: Bypass User Account Control' are: 'G0016: APT29', 'G0027: Threat Group-3390', 'G0040: Patchwork', 'G0060: BRONZE BUTLER', 'G0067: APT37', 'G0069: MuddyWater', 'G0080: Cobalt Group', 'G0120: Evilnum', 'G1006: Earth Lusca'",1 tactic is used in attack technique 'T1553: Subvert Trust Controls'. It is: Defense Evasion
Which tactics are used in attack technique 'T1218.015: System Binary Proxy Execution: Electron Applications'? Name them all,1 tactic is used in attack technique 'T1218.015: System Binary Proxy Execution: Electron Applications'. It is: Defense Evasion,1 tactic is used in attack technique 'T1218.013: System Binary Proxy Execution: Mavinject'. It is: Defense Evasion,"A SIEM (Security Information and Event Management) is a tool that collects, analyzes, and correlates security data from across an organization's systems. It's a central hub that can pull in events from firewalls, servers, endpoints, applications, and more so analysts can detect suspicious activity and investigate incidents in one place. At a basic level, a SIEM does two main things: Log aggregation. It collects and stores logs from across the environment. This gives analysts a historical view of activity across the network, which is critical during investigations Real-time monitoring and alerting. It applies rules to detect patterns that could indicate threats such as multiple failed logins, unusual outbound traffic, or privilege escalation But a good SIEM isn't just about detection. It's also a key part of incident response. Once an alert comes in, analysts use the SIEM to dig deeper, see what else happened around the same time, and trace an attack back to its source. You might also use it to generate reports for compliance, monitor threat trends over time, or identify gaps in coverage. Popular SIEMs include Splunk, IBM QRadar, LogRhythm, and Microsoft Sentinel. Many teams also use open-source options like Wazuh or Graylog. Why interviewers ask this SIEMs are central to how most security teams operate, especially in larger environments. Interviewers want to know if you've seen one in action or at least understand how it's used to detect and respond to threats."
What groups used attack technique 'T1482: Domain Trust Discovery'?,"The groups that used attack technique 'T1482: Domain Trust Discovery' are: 'G0059: Magic Hound', 'G0061: FIN8', 'G0114: Chimera', 'G1006: Earth Lusca', 'G1024: Akira'","The software procedures that use attack technique 'T1482: Domain Trust Discovery' are: 'S0105: dsquery', 'S0194: PowerSploit', 'S0266: TrickBot', 'S0359: Nltest', 'S0363: Empire', 'S0378: PoshC2', 'S0521: BloodHound', 'S0534: Bazar', 'S0552: AdFind', 'S0650: QakBot', 'S1063: Brute Ratel C4', 'S1071: Rubeus', 'S1081: BADHATCH', 'S1124: SocGholish'",1 tactic is used in attack technique 'T1003.005: OS Credential Dumping: Cached Domain Credentials'. It is: Credential Access
What software procedures use attack technique 'T1505.002: Transport Agent'?,The software procedures that use attack technique 'T1505.002: Transport Agent' are: 'S0395: LightNeuron',The software procedures that use attack technique 'T1552.007: Container API' are: 'S0683: Peirates',The parent technique of attack technique 'T1074.001: Data Staged: Local Data Staging' is 'T1074: Data Staged'
Which tactics are used in attack technique 'T1535: Unused/Unsupported Cloud Regions'? Name them all,1 tactic is used in attack technique 'T1535: Unused/Unsupported Cloud Regions'. It is: Defense Evasion,1 tactic is used in attack technique 'T1552.007: Unsecured Credentials: Container API'. It is: Credential Access,1 tactic is used in attack technique 'T1059.003: Command and Scripting Interpreter: Windows Command Shell'. It is: Execution
What strategies would you implement for securing mobile applications?,"Secure mobile apps with encryption, code reviews, secure APIs, and regular updates to protect against vulnerabilities and data breaches.","I recommend taking regular backups of your Electoral Management System (EMS) data stores, especially the electoral roll, and keeping these backups offline in a secure location. Ensure that backup and restore procedures are tested regularly, and maintain readily available contact details for key suppliers in case of issues.","The software used in campaign 'C0017: C0017' were: 'S0002: Mimikatz', 'S0097: Ping', 'S0105: dsquery', 'S0154: Cobalt Strike', 'S1051: KEYPLUG', 'S1052: DEADEYE'"
How do we ensure that our software and devices are up to date?,Adopt a risk-based patching strategy prioritizing critical updates. Regularly audit patching processes for compliance. Develop an 'End of Life' plan for unsupported software and devices. Design network architecture to contain attacks and consider using third-party or cloud services for enhanced security.,"To keep enterprise technology up to date with the latest security threats, regularly apply security patches and updates, prioritize patching based on vulnerability management guidance, and maintain continuous security operations to monitor and manage incidents. Consider using a security operations center, whether in-house or third-party, to support these activities.","The attack groups that used software 'S0008: gsecdump' were: 'G0006: APT1', 'G0011: PittyTiger', 'G0027: Threat Group-3390', 'G0060: BRONZE BUTLER', 'G0131: Tonto Team'"
What attack groups used software 'S0433: Rifdoor'?,The attack groups that used software 'S0433: Rifdoor' were: 'G0138: Andariel',The attack groups that used software 'S0074: Sakula' were: 'G0009: Deep Panda',1 tactic is used in attack technique 'T1601.002: Modify System Image: Downgrade System Image'. It is: Defense Evasion
How many mitigation strategies can be used against attack technique 'T1546.010: Event Triggered Execution: AppInit DLLs'? Name them all.,"The following 2 mitigation strategies mitigate attack technique 'T1546.010: Event Triggered Execution: AppInit DLLs': M1038: Execution Prevention, M1051: Update Software","The following 3 mitigation strategies mitigate attack technique 'T1546.008: Event Triggered Execution: Accessibility Features': M1038: Execution Prevention, M1035: Limit Access to Resource Over Network, M1028: Operating System Configuration","The attack techniques used by attack group 'G0091: Silence' are: 'T1003.001: LSASS Memory', 'T1018: Remote System Discovery', 'T1021.001: Remote Desktop Protocol', 'T1027.010: Command Obfuscation', 'T1036.005: Match Legitimate Name or Location', 'T1053.005: Scheduled Task', 'T1055: Process Injection', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1059.007: JavaScript', 'T1070.004: File Deletion', 'T1072: Software Deployment Tools', 'T1078: Valid Accounts', 'T1090.002: External Proxy', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1112: Modify Registry', 'T1113: Screen Capture', 'T1125: Video Capture', 'T1204.002: Malicious File', 'T1218.001: Compiled HTML File', 'T1547.001: Registry Run Keys / Startup Folder', 'T1553.002: Code Signing', 'T1566.001: Spearphishing Attachment', 'T1569.002: Service Execution', 'T1571: Non-Standard Port', 'T1588.002: Tool'"
How many data components can be used to detect attack technique 'T1556: Modify Authentication Process'? Name them all.,"The following 13 data components can be used to detect attack technique 'T1556: Modify Authentication Process': Active Directory Object Modification, Application Log Content, Cloud Service Modification, File Creation, File Modification, Logon Session Creation, Module Load, OS API Execution, Process Access, User Account Authentication, User Account Modification, Windows Registry Key Creation, Windows Registry Key Modification","The following 3 data components can be used to detect attack technique 'T1606: Forge Web Credentials': Logon Session Creation, Web Credential Creation, Web Credential Usage",The attack groups that used software 'S0371: POWERTON' were: 'G0064: APT33'
How many data components can be used to detect attack technique 'T1202: Indirect Command Execution'? Name them all.,"The following 2 data components can be used to detect attack technique 'T1202: Indirect Command Execution': Command Execution, Process Creation","The following 11 data components can be used to detect attack technique 'T1204: User Execution': Application Log Content, Command Execution, Container Creation, Container Start, File Creation, Image Creation, Instance Creation, Instance Start, Network Connection Creation, Network Traffic Content, Process Creation",The campaigns that used attack technique 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol' were: 'C0017: C0017'
What is the parent technique of attack technique 'T1071.004: Application Layer Protocol: DNS'?,The parent technique of attack technique 'T1071.004: Application Layer Protocol: DNS' is 'T1071: Application Layer Protocol',The parent technique of attack technique 'T1505.002: Server Software Component: Transport Agent' is 'T1505: Server Software Component',"2 tactics are used in attack technique 'T1547.004: Boot or Logon Autostart Execution: Winlogon Helper DLL'. They are: Persistence, Privilege Escalation"
What is the parent technique of attack technique 'T1547.004: Boot or Logon Autostart Execution: Winlogon Helper DLL'?,The parent technique of attack technique 'T1547.004: Boot or Logon Autostart Execution: Winlogon Helper DLL' is 'T1547: Boot or Logon Autostart Execution',The parent technique of attack technique 'T1547.003: Boot or Logon Autostart Execution: Time Providers' is 'T1547: Boot or Logon Autostart Execution',1 tactic is used in attack technique 'T1052: Exfiltration Over Physical Medium'. It is: Exfiltration
How many data components can be used to detect attack technique 'T1542.004: Pre-OS Boot: ROMMONkit'? Name them all.,The following 1 data components can be used to detect attack technique 'T1542.004: Pre-OS Boot: ROMMONkit': Firmware Modification,"The following 3 mitigation strategies mitigate attack technique 'T1542.004: Pre-OS Boot: ROMMONkit': M1047: Audit, M1046: Boot Integrity, M1031: Network Intrusion Prevention","The groups that used attack technique 'T1218.003: CMSTP' are: 'G0069: MuddyWater', 'G0080: Cobalt Group'"
What campaigns used attack technique 'T1555.005: Password Managers'?,The campaigns that used attack technique 'T1555.005: Password Managers' were: 'C0014: Operation Wocao',"The groups that used attack technique 'T1555.005: Password Managers' are: 'G0027: Threat Group-3390', 'G0117: Fox Kitten', 'G1004: LAPSUS$'","The groups that used attack technique 'T1056.001: Keylogging' are: 'G0004: Ke3chang', 'G0007: APT28', 'G0012: Darkhotel', 'G0022: APT3', 'G0027: Threat Group-3390', 'G0032: Lazarus Group', 'G0034: Sandworm Team', 'G0043: Group5', 'G0045: menuPass', 'G0049: OilRig', 'G0050: APT32', 'G0054: Sowbug', 'G0059: Magic Hound', 'G0068: PLATINUM', 'G0082: APT38', 'G0085: FIN4', 'G0087: APT39', 'G0094: Kimsuky', 'G0096: APT41', 'G0130: Ajax Security Team', 'G0131: Tonto Team', 'G1001: HEXANE', 'G1016: FIN13', 'G1023: APT5'"
What is the parent technique of attack technique 'T1564.010: Hide Artifacts: Process Argument Spoofing'?,The parent technique of attack technique 'T1564.010: Hide Artifacts: Process Argument Spoofing' is 'T1564: Hide Artifacts',The parent technique of attack technique 'T1564.009: Hide Artifacts: Resource Forking' is 'T1564: Hide Artifacts',"The attack groups that used software 'S0331: Agent Tesla' were: 'G0083: SilverTerrier', 'G1018: TA2541'"
What is the parent technique of attack technique 'T1591.002: Gather Victim Org Information: Business Relationships'?,The parent technique of attack technique 'T1591.002: Gather Victim Org Information: Business Relationships' is 'T1591: Gather Victim Org Information',The parent technique of attack technique 'T1591.004: Gather Victim Org Information: Identify Roles' is 'T1591: Gather Victim Org Information',"To enhance security when employees use personal devices, implement effective authentication practices by requiring employees to authenticate themselves before accessing business data. Consider using different authentication credentials for BYOD access compared to corporate systems. Additionally, ensuring that security solutions such as encryption are in place can help protect data, but be aware that these can be circumvented if malware is present."
What is the parent technique of attack technique 'T1021.004: Remote Services: SSH'?,The parent technique of attack technique 'T1021.004: Remote Services: SSH' is 'T1021: Remote Services',The parent technique of attack technique 'T1021.008: Remote Services: Direct Cloud VM Connections' is 'T1021: Remote Services',"The attack groups that used software 'S0534: Bazar' were: 'G0102: Wizard Spider', 'G1011: EXOTIC LILY'"
How can I ensure my suppliers are meeting cyber security standards?,You can ensure your suppliers are meeting cyber security standards by establishing repeatable methods to assess supplier security practices and including specific security requirements in contracts. Regular assessments and audits should be conducted to verify compliance with standards such as Cyber Essentials or ISO certifications.,"To improve your business's cyber defenses, review your asset and vulnerability management processes, ensure administrators use normal accounts for standard business use, and create and maintain an allow list of authorized applications to prevent unauthorized software execution.","Asymmetric key cryptography is based on public and private key cryptography. It uses two different keys to encrypt and decrypt messages. More secure than symmetric key cryptography, but much slower. -You need two keys, a public key, and a private key. One for encryption and one for decryption. -The ciphertext size is equal to or larger than the original plaintext. -Slow encryption process. -Used to transfer small amounts of data. -Provides confidentiality, authenticity, and non-repudiation."
How would you set up a firewall?,"These are the steps I would follow to set up a firewall: 1. For the username and password: We'll need to change the default password for a firewall device. 2. For remote administration: We'll need to disable this feature . 3. For port forwarding: We'll have to configure the correct port forwarding to ensure that applications, like a web server or an FTP server, work properly. 4. We'll need to ensure that the network's DHCP server is disabled before installing the firewall. Otherwise, it will cause a conflict. 5. We'll need to make sure that logging is enabled so that we can troubleshoot any firewall issues or possible attacks. 6. In terms of policies, we should have clear security policies. The firewall should enforce those policies.","To secure the company's server, I'll first need to ensure that all of the company's passwords - for both root and administrative users - are secure. After that, I'd create new users that I'll use to manage the system and take away remote access from root accounts and the default administrator. After completing this step, I'd create firewall boundaries for remote access.","The attack techniques used by software 'S1114: ZIPLINE' are: 'T1057: Process Discovery', 'T1059.004: Unix Shell', 'T1083: File and Directory Discovery', 'T1090: Proxy', 'T1095: Non-Application Layer Protocol', 'T1105: Ingress Tool Transfer', 'T1205: Traffic Signaling', 'T1562.001: Disable or Modify Tools', 'T1573.001: Symmetric Cryptography'"
What attack groups used software 'S0032: gh0st RAT'?,"The attack groups that used software 'S0032: gh0st RAT' were: 'G0001: Axiom', 'G0011: PittyTiger', 'G0026: APT18', 'G0027: Threat Group-3390', 'G0062: TA459', 'G0065: Leviathan', 'G0096: APT41', 'G0126: Higaisa', 'G0138: Andariel', 'G1023: APT5'",The campaigns that used software 'S0032: gh0st RAT' were: 'C0016: Operation Dust Storm',"The following 2 mitigation strategies mitigate attack technique 'T1505.005: Server Software Component: Terminal Services DLL': M1047: Audit, M1024: Restrict Registry Permissions"
What software are used by attack group 'G1003: Ember Bear'?,"The software used by attack group 'G1003: Ember Bear' are: 'S0689: WhisperGate', 'S1017: OutSteel', 'S1018: Saint Bot'","The software used by attack group 'G1013: Metador' are: 'S1059: metaMain', 'S1060: Mafalda'",The campaigns that used attack technique 'T1195.002: Compromise Software Supply Chain' were: 'C0024: SolarWinds Compromise'
How many mitigation strategies can be used against attack technique 'T1556.008: Modify Authentication Process: Network Provider DLL'? Name them all.,"The following 3 mitigation strategies mitigate attack technique 'T1556.008: Modify Authentication Process: Network Provider DLL': M1047: Audit, M1028: Operating System Configuration, M1024: Restrict Registry Permissions","The following 3 mitigation strategies mitigate attack technique 'T1556.001: Modify Authentication Process: Domain Controller Authentication': M1032: Multi-factor Authentication, M1026: Privileged Account Management, M1025: Privileged Process Integrity","2 tactics are used in attack technique 'T1055: Process Injection'. They are: Defense Evasion, Privilege Escalation"
How many mitigation strategies can be used against attack technique 'T1087: Account Discovery'? Name them all.,"The following 2 mitigation strategies mitigate attack technique 'T1087: Account Discovery': M1028: Operating System Configuration, M1018: User Account Management",The following 1 mitigation strategies mitigate attack technique 'T1580: Cloud Infrastructure Discovery': M1018: User Account Management,"The groups that used attack technique 'T1583.002: DNS Server' are: 'G0001: Axiom', 'G1001: HEXANE'"
"Describe a scenario where improper management of device configurations could lead to a security breach, and how such a breach could be prevented.","In a scenario where an engineer inadvertently configures a device with default credentials and lacks proper auditing, an attacker could exploit this to gain unauthorized access. To prevent this, configuration files should be controlled, changes audited, and only authorized individuals should make changes. Additionally, using management infrastructure and digital signatures can protect the integrity of configurations.","In a scenario where an organization is subject to DNS spoofing attacks, deploying DNSSEC can be highly beneficial as it adds cryptographic integrity checks to DNS responses, thus protecting against manipulation and ensuring the authenticity of DNS data. However, implementing DNSSEC increases management complexity due to key management and zone signing requirements. Additionally, some DNS services and applications may not support DNSSEC, such as certain DNS-based global server load balancer applications and public cloud providers, complicating its deployment.",The groups that used attack technique 'T1218.002: Control Panel' are: 'G1003: Ember Bear'
Which tactics are used in attack technique 'T1595.003: Active Scanning: Wordlist Scanning'? Name them all,1 tactic is used in attack technique 'T1595.003: Active Scanning: Wordlist Scanning'. It is: Reconnaissance,1 tactic is used in attack technique 'T1552.008: Unsecured Credentials: Chat Messages'. It is: Credential Access,1 tactic is used in attack technique 'T1104: Multi-Stage Channels'. It is: Command and Control
How many data components can be used to detect attack technique 'T1565: Data Manipulation'? Name them all.,"The following 7 data components can be used to detect attack technique 'T1565: Data Manipulation': File Creation, File Deletion, File Metadata, File Modification, Network Traffic Content, Network Traffic Flow, OS API Execution","The following 3 data components can be used to detect attack technique 'T1647: Plist File Modification': Command Execution, File Modification, Process Creation","The following 5 data components can be used to detect attack technique 'T1611: Escape to Host': Container Creation, Kernel Module Load, OS API Execution, Process Creation, Volume Modification"
Which tactics are used in attack technique 'T1552.007: Unsecured Credentials: Container API'? Name them all,1 tactic is used in attack technique 'T1552.007: Unsecured Credentials: Container API'. It is: Credential Access,1 tactic is used in attack technique 'T1552.001: Unsecured Credentials: Credentials In Files'. It is: Credential Access,"2 tactics are used in attack technique 'T1055.004: Process Injection: Asynchronous Procedure Call'. They are: Defense Evasion, Privilege Escalation"
What is the parent technique of attack technique 'T1055.014: Process Injection: VDSO Hijacking'?,The parent technique of attack technique 'T1055.014: Process Injection: VDSO Hijacking' is 'T1055: Process Injection',The parent technique of attack technique 'T1055.003: Process Injection: Thread Execution Hijacking' is 'T1055: Process Injection',"The software used by attack group 'G0010: Turla' are: 'S0002: Mimikatz', 'S0022: Uroburos', 'S0029: PsExec', 'S0039: Net', 'S0057: Tasklist', 'S0075: Reg', 'S0091: Epic', 'S0096: Systeminfo', 'S0099: Arp', 'S0102: nbtstat', 'S0104: netstat', 'S0126: ComRAT', 'S0160: certutil', 'S0168: Gazer', 'S0256: Mosquito', 'S0265: Kazuar', 'S0335: Carbon', 'S0363: Empire', 'S0393: PowerStallion', 'S0395: LightNeuron', 'S0537: HyperStack', 'S0538: Crutch', 'S0581: IronNetInjector', 'S0587: Penquin', 'S0590: NBTscan', 'S0668: TinyTurla', 'S1075: KOPILUWAK'"
How many mitigation strategies can be used against attack technique 'T1027.013: Obfuscated Files or Information: Encrypted/Encoded File'? Name them all.,"The following 2 mitigation strategies mitigate attack technique 'T1027.013: Obfuscated Files or Information: Encrypted/Encoded File': M1049: Antivirus/Antimalware, M1040: Behavior Prevention on Endpoint",The following 1 mitigation strategies mitigate attack technique 'T1027.011: Obfuscated Files or Information: Fileless Storage': M1047: Audit,"The following 4 mitigation strategies mitigate attack technique 'T1003.003: OS Credential Dumping: NTDS': M1041: Encrypt Sensitive Information, M1027: Password Policies, M1026: Privileged Account Management, M1017: User Training"
How many mitigation strategies can be used against attack technique 'T1606: Forge Web Credentials'? Name them all.,"The following 4 mitigation strategies mitigate attack technique 'T1606: Forge Web Credentials': M1047: Audit, M1026: Privileged Account Management, M1054: Software Configuration, M1018: User Account Management","The following 5 mitigation strategies mitigate attack technique 'T1553: Subvert Trust Controls': M1038: Execution Prevention, M1028: Operating System Configuration, M1026: Privileged Account Management, M1024: Restrict Registry Permissions, M1054: Software Configuration","2 tactics are used in attack technique 'T1610: Deploy Container'. They are: Defense Evasion, Execution"
What should I do if I have noticed irregular activity in my bank account after the Marriott data breach?,"You should contact your bank or credit card provider immediately if you have noticed any irregular activity. Additionally, monitor your financial accounts closely for any suspicious transactions.","Encourage employees to update their passwords immediately and use unique passwords for different accounts. Implement and enforce the use of two-factor authentication on company systems. Train employees to recognize phishing attempts and report any suspicious communications. Also, consider checking if any employee emails have appeared in other public data breaches.",The attack groups that used software 'S0187: Daserf' were: 'G0060: BRONZE BUTLER'
What software procedures use attack technique 'T1003.004: LSA Secrets'?,"The software procedures that use attack technique 'T1003.004: LSA Secrets' are: 'S0002: Mimikatz', 'S0008: gsecdump', 'S0050: CosmicDuke', 'S0192: Pupy', 'S0349: LaZagne', 'S0357: Impacket', 'S0488: CrackMapExec', 'S0677: AADInternals', 'S1022: IceApple'","The software procedures that use attack technique 'T1003.002: Security Account Manager' are: 'S0002: Mimikatz', 'S0006: pwdump', 'S0008: gsecdump', 'S0046: CozyCar', 'S0050: CosmicDuke', 'S0080: Mivast', 'S0120: Fgdump', 'S0125: Remsec', 'S0154: Cobalt Strike', 'S0250: Koadic', 'S0357: Impacket', 'S0371: POWERTON', 'S0376: HOPLIGHT', 'S0488: CrackMapExec', 'S1022: IceApple'","The following 8 data components can be used to detect attack technique 'T1548: Abuse Elevation Control Mechanism': Command Execution, File Metadata, File Modification, OS API Execution, Process Creation, Process Metadata, User Account Modification, Windows Registry Key Modification"
How many mitigation strategies can be used against attack technique 'T1583.002: Acquire Infrastructure: DNS Server'? Name them all.,The following 1 mitigation strategies mitigate attack technique 'T1583.002: Acquire Infrastructure: DNS Server': M1056: Pre-compromise,The following 1 mitigation strategies mitigate attack technique 'T1583.005: Acquire Infrastructure: Botnet': M1056: Pre-compromise,"The following 3 data components can be used to detect attack technique 'T1136.002: Create Account: Domain Account': Command Execution, Process Creation, User Account Creation"
What campaigns used attack technique 'T1059.005: Visual Basic'?,"The campaigns that used attack technique 'T1059.005: Visual Basic' were: 'C0001: Frankenstein', 'C0006: Operation Honeybee', 'C0007: FunnyDream', 'C0011: C0011', 'C0012: Operation CuckooBees', 'C0013: Operation Sharpshooter', 'C0014: Operation Wocao', 'C0015: C0015', 'C0016: Operation Dust Storm', 'C0022: Operation Dream Job', 'C0024: SolarWinds Compromise', 'C0025: 2016 Ukraine Electric Power Attack', 'C0028: 2015 Ukraine Electric Power Attack'","The campaigns that used attack technique 'T1059.007: JavaScript' were: 'C0015: C0015', 'C0016: Operation Dust Storm', 'C0017: C0017'","The potential impact of the Meltdown and Spectre vulnerabilities is that code running on a device can access areas of memory it does not have permission to access, leading to compromise of sensitive data such as secret keys and passwords."
How does logging contribute to an organization's ability to defend against future cyber incidents?,"Logging contributes to an organization's ability to defend against future cyber incidents by providing a detailed record of activities that can be analyzed to understand past incidents. This analysis helps in identifying vulnerabilities and improving security controls. Additionally, logging helps in reassuring stakeholders, such as customers and regulators, that the organization is actively working to protect its data and systems.","I'd conduct a quick impact analysis to categorize the severity of potential breaches and the systems most at risk. High-severity issues receive immediate attention, typically patching known vulnerabilities or adjusting model decision thresholds to reduce exploitation. Simultaneously, I'd implement adversarial training or deploy additional filters that detect anomalies in input data. Since time is critical, I'd first target the most critical models or functionalities, leaving lower-risk components for subsequent iterations. A dedicated response team would track progress, ensuring each mitigation step is tested and documented thoroughly.","The primary reason for disabling macros in Microsoft Office applications is to protect systems against malicious macros, which can be written by attackers to gain access to or harm a system, bypassing security controls and performing actions similar to malware."
What is the parent technique of attack technique 'T1568.002: Dynamic Resolution: Domain Generation Algorithms'?,The parent technique of attack technique 'T1568.002: Dynamic Resolution: Domain Generation Algorithms' is 'T1568: Dynamic Resolution',The parent technique of attack technique 'T1546.008: Event Triggered Execution: Accessibility Features' is 'T1546: Event Triggered Execution',"The following 5 data components can be used to detect attack technique 'T1505.005: Server Software Component: Terminal Services DLL': Command Execution, File Modification, Module Load, Process Creation, Windows Registry Key Modification"
What groups used attack technique 'T1056.001: Keylogging'?,"The groups that used attack technique 'T1056.001: Keylogging' are: 'G0004: Ke3chang', 'G0007: APT28', 'G0012: Darkhotel', 'G0022: APT3', 'G0027: Threat Group-3390', 'G0032: Lazarus Group', 'G0034: Sandworm Team', 'G0043: Group5', 'G0045: menuPass', 'G0049: OilRig', 'G0050: APT32', 'G0054: Sowbug', 'G0059: Magic Hound', 'G0068: PLATINUM', 'G0082: APT38', 'G0085: FIN4', 'G0087: APT39', 'G0094: Kimsuky', 'G0096: APT41', 'G0130: Ajax Security Team', 'G0131: Tonto Team', 'G1001: HEXANE', 'G1016: FIN13', 'G1023: APT5'",The groups that used attack technique 'T1027.006: HTML Smuggling' are: 'G0016: APT29',The following 1 mitigation strategies mitigate attack technique 'T1574.013: Hijack Execution Flow: KernelCallbackTable': M1040: Behavior Prevention on Endpoint
