question,positive,hard_negative,soft_negative,sim_q_pd,hard_neg_sim,soft_neg_sim
What is PHOREAL?,PHOREAL is a signature backdoor used by APT32.,S0158: PHOREAL is an attack software that is a signature backdoor used by APT32. It is a type of malware that allows attackers to remotely access and control infected systems.,Wiarp is used by Elderwood.,0.5148428082466125,0.7011354,0.27230477
What is the mitigation strategy that addresses the attack technique 'T1580: Cloud Infrastructure Discovery'?,"The mitigation strategy that addresses the attack technique 'T1580: Cloud Infrastructure Discovery' is M1018: User Account Management, which is responsible for managing user accounts to prevent unauthorized access.",1 tactic is used in attack technique 'T1578.004: Modify Cloud Compute Infrastructure: Revert Cloud Instance'. It is: Defense Evasion,"The data components used to detect the attack technique 'T1120: Peripheral Device Discovery' are Command Execution, OS API Execution, and Process Creation.",0.5390438437461853,0.66074324,0.06965824
How does attack software 'S0496: REvil' use attack technique 'T1189: Drive-by Compromise'?,REvil has infected victim machines through compromised websites and exploit kits.,"The sub-techniques of attack technique 'T1195: Supply Chain Compromise' are: 'T1195.001: Supply Chain Compromise: Compromise Software Dependencies and Development Tools', 'T1195.002: Supply Chain Compromise: Compromise Software Supply Chain', 'T1195.003: Supply Chain Compromise: Compromise Hardware Supply Chain'",1 tactic is used in attack technique 'T1552.006: Unsecured Credentials: Group Policy Preferences'. It is: Credential Access,-0.0813644528388977,0.32938045,-0.0027068704
How does attack software 'S0380: StoneDrill' use attack technique 'T1055: Process Injection'?,StoneDrill injects its payload directly into the process memory of the victim's preferred browser.,The parent technique of attack technique 'T1055.003: Process Injection: Thread Execution Hijacking' is 'T1055: Process Injection',"The attack techniques used by software 'S0222: CCBkdr' are: 'T1195.002: Compromise Software Supply Chain', 'T1568.002: Domain Generation Algorithms'",0.3011547327041626,0.49403548,-0.004218951
How can mitigation strategy 'M1047: Audit' be used to mitigate attack technique 'T1114: Email Collection'?,"Enterprise email solutions can be configured to audit auto-forwarding rules on a regular basis, allowing administrators to discover and remove potentially malicious rules, thereby mitigating the attack technique.","The following 3 mitigation strategies mitigate attack technique 'T1484: Domain or Tenant Policy Modification': M1047: Audit, M1026: Privileged Account Management, M1018: User Account Management",A recommended mitigation strategy to prevent SNMP (MIB Dump) attacks is to segregate SNMP traffic on a separate management network.,0.4795439839363098,0.5238022,0.106608756
How does attack software 'S0339: Micropsia' use attack technique 'T1105: Ingress Tool Transfer'?,Micropsia can download and execute an executable from the C2 server.,KeyBoy uses attack technique 'T1105: Ingress Tool Transfer' by having a download and upload functionality.,The mitigation strategy 'M1056: Pre-compromise' is the one that mitigates the attack technique 'T1583.001: Acquire Infrastructure: Domains'.,0.2573034465312958,0.39090028,0.021810275
How does attack software 'S0349: LaZagne' use attack technique 'T1555.001: Keychain'?,LaZagne can obtain credentials from macOS Keychains.,"The software procedures that use attack technique 'T1566.002: Spearphishing Link' are: 'S0198: NETWIRE', 'S0266: TrickBot', 'S0367: Emotet', 'S0453: Pony', 'S0476: Valak', 'S0499: Hancitor', 'S0528: Javali', 'S0530: Melcoz', 'S0531: Grandoreiro', 'S0534: Bazar', 'S0561: GuLoader', 'S0584: AppleJeus', 'S0585: Kerrdown', 'S0646: SpicyOmelette', 'S0650: QakBot', 'S0669: KOCTOPUS', 'S0677: AADInternals', 'S1017: OutSteel', 'S1018: Saint Bot', 'S1030: Squirrelwaffle', 'S1039: Bumblebee', 'S1086: Snip3', 'S1111: DarkGate', 'S1122: Mispadu', 'S1124: SocGholish'",1 tactic is used in attack technique 'T1598: Phishing for Information'. It is: Reconnaissance,0.38811972737312317,0.3938328,0.046209317
How does attack software 'S0349: LaZagne' use attack technique 'T1555.004: Windows Credential Manager'?,LaZagne can obtain credentials from Vault files.,"S0005: Windows Credential Editor is an attack software that is a password dumping tool. It is designed to extract and display Windows credentials, including usernames and passwords, from a system.",S0158: PHOREAL is an attack software that is a signature backdoor used by APT32. It is a type of malware that allows attackers to remotely access and control infected systems.,0.2415192574262619,0.37601253,0.035478305
How does attack software 'S0570: BitPaymer' use attack technique 'T1012: Query Registry'?,"BitPaymer can use the RegEnumKeyW function to iterate through Registry keys, allowing it to query the registry and potentially gather sensitive information.",Attack software 'S0075: Reg' uses attack technique 'T1012: Query Registry' to gather details from the Windows Registry of a local or remote system at the command-line interface.,BabyShark uses attack technique 'T1070.004: File Deletion' by deleting all files associated with the secondary payload execution.,0.4191824197769165,0.55654347,0.06654237
How does attack software 'S0363: Empire' use attack technique 'T1547.005: Security Support Provider'?,Empire can enumerate Security Support Providers (SSPs) and utilize PowerSploit's 'Install-SSP' and 'Invoke-Mimikatz' modules to install malicious SSPs and log authentication events.,"S0363: Empire is an attack software that is publicly available on GitHub, written primarily in Python, with post-exploitation agents written in PowerShell for Windows and Python for Linux/macOS. It is a cross-platform tool that allows for remote administration and post-exploitation capabilities.","S0230: ZeroT is an attack software that is used by TA459, often in conjunction with PlugX. It is a Trojan.",0.2259145826101303,0.42172247,-0.027595893
How does attack software 'S0260: InvisiMole' use attack technique 'T1055: Process Injection'?,InvisiMole uses a technique called ListPlanting that customizes the sorting algorithm in a ListView structure to inject itself into another process and avoid detection.,The parent technique of attack technique 'T1055.003: Process Injection: Thread Execution Hijacking' is 'T1055: Process Injection',The attack groups that used software 'S0206: Wiarp' were: 'G0066: Elderwood',0.23841574788093567,0.44952783,-0.005488931
Who has used STARWHALE?,"MuddyWater and UNC3313 have used STARWHALE, with UNC3313 possibly being associated with MuddyWater.",Wiarp is used by Elderwood.,NanHaiShu modifies the %regrun% Registry to point itself to an autostart mechanism.,0.35639455914497375,0.47926342,0.1995823
How does attack software 'S1086: Snip3' use attack technique 'T1566.002: Spearphishing Link'?,Snip3 has been delivered to victims through e-mail links to malicious files.,"The software procedures that use attack technique 'T1598.003: Spearphishing Link' are: 'S0649: SMOKEDHAM', 'S0677: AADInternals'",Stuxnet uses attack technique 'T1041: Exfiltration Over C2 Channel' by sending compromised victim information via HTTP.,0.24782051146030426,0.63088846,-0.00980708
How does attack software 'S0148: RTM' use attack technique 'T1204.002: Malicious File'?,"RTM relies on users opening malicious email attachments, decompressing the attached archive, and double-clicking the executable within.","The attack techniques used by software 'S0464: SYSCON' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.002: File Transfer Protocols', 'T1082: System Information Discovery', 'T1204.002: Malicious File'",The campaigns that used software 'S0604: Industroyer' were: 'C0025: 2016 Ukraine Electric Power Attack',0.09561221301555634,0.41606998,-0.028872374
How does attack software 'S0660: Clambling' use attack technique 'T1569.002: Service Execution'?,Clambling can create and start services on a compromised host.,"The sub-techniques of attack technique 'T1569: System Services' are: 'T1569.001: System Services: Launchctl', 'T1569.002: System Services: Service Execution'","The attack techniques used by software 'S1104: SLOWPULSE' are: 'T1027: Obfuscated Files or Information', 'T1074.001: Local Data Staging', 'T1111: Multi-Factor Authentication Interception', 'T1554: Compromise Host Software Binary', 'T1556.004: Network Device Authentication', 'T1556.006: Multi-Factor Authentication'",0.11898306012153625,0.41503233,-0.010864845
What is the recommended approach to detect RDP Hijacking attack technique?,"The recommended approach is to monitor and analyze traffic patterns and packet inspection associated to protocol(s) that do not follow the expected protocol standards and traffic flows. This includes monitoring for extraneous packets that do not belong to established flows, gratuitous or anomalous traffic patterns, anomalous syntax, or structure.",The parent technique of attack technique 'T1563.002: Remote Service Session Hijacking: RDP Hijacking' is 'T1563: Remote Service Session Hijacking',"The following 6 data components can be used to detect attack technique 'T1020: Automated Exfiltration': Command Execution, File Access, Network Connection Creation, Network Traffic Content, Network Traffic Flow, Script Execution",0.27534016966819763,0.4900752,0.1887838
How can mitigation strategy 'M1021: Restrict Web-Based Content' be used to mitigate attack technique 'T1189: Drive-by Compromise'?,"Adblockers can be used to prevent malicious code served through ads from executing, while script blocking extensions can prevent the execution of JavaScript that may be used during the exploitation process.","Mitigation strategy 'M1021: Restrict Web-Based Content' can be used to mitigate attack technique 'T1102.003: One-Way Communication' by enforcing external network communication policy through web proxies, which prevents the use of unauthorized external services.","The following 2 data components can be used to detect attack technique 'T1584.003: Compromise Infrastructure: Virtual Private Server': Response Content, Response Metadata",0.3569628596305847,0.7685826,0.19470721
How does attack software 'S0377: Ebury' use attack technique 'T1574.006: Dynamic Linker Hijacking'?,Ebury injects its dynamic library into descendent processes of sshd via LD_PRELOAD.,"The sub-techniques of attack technique 'T1574: Hijack Execution Flow' are: 'T1574.001: Hijack Execution Flow: DLL Search Order Hijacking', 'T1574.002: Hijack Execution Flow: DLL Side-Loading', 'T1574.004: Hijack Execution Flow: Dylib Hijacking', 'T1574.005: Hijack Execution Flow: Executable Installer File Permissions Weakness', 'T1574.006: Hijack Execution Flow: Dynamic Linker Hijacking', 'T1574.007: Hijack Execution Flow: Path Interception by PATH Environment Variable', 'T1574.008: Hijack Execution Flow: Path Interception by Search Order Hijacking', 'T1574.009: Hijack Execution Flow: Path Interception by Unquoted Path', 'T1574.010: Hijack Execution Flow: Services File Permissions Weakness', 'T1574.011: Hijack Execution Flow: Services Registry Permissions Weakness', 'T1574.012: Hijack Execution Flow: COR_PROFILER', 'T1574.013: Hijack Execution Flow: KernelCallbackTable', 'T1574.014: Hijack Execution Flow: AppDomainManager'","Adversaries can compromise email accounts by gathering credentials via phishing for information, purchasing credentials from third-party sites, brute forcing credentials, or paying employees, suppliers, or business partners for access to credentials.",0.2658931016921997,0.36117905,0.07226807
How many mitigation strategies can be used against attack technique 'T1559: Inter-Process Communication'? Name them all.,"The following 6 mitigation strategies mitigate attack technique 'T1559: Inter-Process Communication': M1013: Application Developer Guidance, M1048: Application Isolation and Sandboxing, M1040: Behavior Prevention on Endpoint, M1042: Disable or Remove Feature or Program, M1026: Privileged Account Management, M1054: Software Configuration",The following 1 mitigation strategies mitigate attack technique 'T1588: Obtain Capabilities': M1056: Pre-compromise,"To mitigate 'T1558.004: AS-REP Roasting', mitigation strategy 'M1047: Audit' can be used by ensuring that Kerberos preauthentication is enabled for all accounts and auditing changes to the setting, as older protocols may not support preauthentication and disabling it can lead to exploitation.",0.4892486333847046,0.6422852,0.12522782
How can data component 'File Creation' be used to detect attack technique 'T1546.016: Installer Packages'?,Monitor creation of files associated with installer packages that may be abused for malicious execution.,Data component 'File Creation' can be used to detect attack technique 'T1543: Create or Modify System Process' by monitoring for newly constructed files that may create or modify system-level processes to repeatedly execute malicious payloads as part of persistence.,"XCSSET uses a shell script to execute Mach-o files and osacompile commands, such as osacompile -x -o xcode.app main.applescript.",0.5361361503601074,0.64138937,0.14617491
How does attack software 'S0258: RGDoor' use attack technique 'T1071.001: Web Protocols'?,RGDoor uses HTTP for its C2 communications.,"The attack techniques used by software 'S1116: WARPWIRE' are: 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol', 'T1056.003: Web Portal Capture', 'T1059.007: JavaScript', 'T1132.001: Standard Encoding', 'T1554: Compromise Host Software Binary'","The following 2 mitigation strategies mitigate attack technique 'T1598.003: Phishing for Information: Spearphishing Link': M1054: Software Configuration, M1017: User Training",0.3537808060646057,0.38698006,0.05655296
How does attack software 'S1063: Brute Ratel C4' use attack technique 'T1140: Deobfuscate/Decode Files or Information'?,"Brute Ratel C4 has the ability to deobfuscate its payload prior to execution, which is an example of using the T1140 technique.",Attack software 'S0361: Expand' uses attack technique 'T1140: Deobfuscate/Decode Files or Information' to decompress local or remote CAB files into an executable.,"T1027.005: Obfuscated Files or Information: Indicator Removal from Tools is an attack technique that involves removing indicators from tools to evade detection by defensive systems. This is done by modifying the tool to avoid specific signatures or patterns that may have triggered detection. For example, if a malware is detected and quarantined by anti-virus software due to its file signature, an adversary may modify the file to explicitly avoid that signature and then re-use the malware.",0.39421671628952026,0.5167807,0.026724674
How does attack software 'S0662: RCSession' use attack technique 'T1095: Non-Application Layer Protocol'?,RCSession has the ability to use TCP and UDP in C2 communications.,"The software procedures that use attack technique 'T1021.001: Remote Desktop Protocol' are: 'S0030: Carbanak', 'S0154: Cobalt Strike', 'S0192: Pupy', 'S0250: Koadic', 'S0262: QuasarRAT', 'S0283: jRAT', 'S0334: DarkComet', 'S0350: zwShell', 'S0379: Revenge RAT', 'S0382: ServHelper', 'S0385: njRAT', 'S0412: ZxShell', 'S0434: Imminent Monitor', 'S0461: SDBbot', 'S0583: Pysa', 'S0670: WarzoneRAT'",The recommended approach is to ensure that all wired and wireless traffic is encrypted appropriately. This can be achieved by implementing encryption protocols such as SSL/TLS for web traffic that may contain credentials.,0.19731223583221436,0.32118878,0.014844924
How does attack software 'S0595: ThiefQuest' use attack technique 'T1106: Native API'?,ThiefQuest uses various APIs to execute payloads and perform local enumeration.,The parent technique of attack technique 'T1056.004: Input Capture: Credential API Hooking' is 'T1056: Input Capture',S0646: SpicyOmelette is an attack software that is JavaScript based and has been used by Cobalt Group since at least 2018. It is a remote access tool.,0.2721251845359802,0.33455056,-0.0011588186
How does attack software 'S0113: Prikormka' use attack technique 'T1574.001: DLL Search Order Hijacking'?,"Prikormka uses DLL search order hijacking for persistence by saving itself as ntshrui.dll to the Windows directory, which loads before the legitimate ntshrui.dll saved in the System32 subdirectory.","The software procedures that use attack technique 'T1574.008: Path Interception by Search Order Hijacking' are: 'S0194: PowerSploit', 'S0363: Empire'",Sakula samples install themselves as services for persistence by calling WinExec with the net start argument.,0.5804947018623352,0.5892447,0.061745733
How does attack software 'S1081: BADHATCH' use attack technique 'T1047: Windows Management Instrumentation'?,"BADHATCH can utilize WMI to collect system information, create new processes, and run malicious PowerShell scripts on a compromised machine.","The attack techniques used by software 'S0464: SYSCON' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.002: File Transfer Protocols', 'T1082: System Information Discovery', 'T1204.002: Malicious File'",More_eggs uses regsvr32.exe to execute the malicious DLL.,-0.026199864223599434,0.35326526,-0.0073465854
How can data component 'Process Creation' be used to detect attack technique 'T1202: Indirect Command Execution'?,"The 'Process Creation' data component can be used to detect 'T1202: Indirect Command Execution' by monitoring for newly constructed processes and/or command-lines that can be used instead of invoking cmd, such as pcalua.exe, winrs.exe, cscript/wscript.exe, hh.exe, or bash.exe.",The specific data components that can be used to detect attack technique 'T1202: Indirect Command Execution' are Command Execution and Process Creation.,"Netwalker uses attack technique 'T1082: System Information Discovery' to determine the system architecture it is running on, which allows it to choose the correct version of the DLL to use.",0.6727105379104614,0.85363996,0.14594042
How does attack software 'S0658: XCSSET' use attack technique 'T1059.004: Unix Shell'?,"XCSSET uses a shell script to execute Mach-o files and osacompile commands, such as osacompile -x -o xcode.app main.applescript.","The software procedures that use attack technique 'T1222.002: Linux and Mac File and Directory Permissions Modification' are: 'S0281: Dok', 'S0352: OSX_OCEANLOTUS.D', 'S0402: OSX/Shlayer', 'S0482: Bundlore', 'S0587: Penquin', 'S0598: P.A.S. Webshell', 'S0599: Kinsing', 'S0658: XCSSET', 'S1070: Black Basta', 'S1105: COATHANGER'","The attack techniques used in campaign 'C0027: C0027' were: 'T1003.006: DCSync', 'T1021.007: Cloud Services', 'T1046: Network Service Discovery', 'T1047: Windows Management Instrumentation', 'T1069.003: Cloud Groups', 'T1078.004: Cloud Accounts', 'T1087.003: Email Account', 'T1087.004: Cloud Account', 'T1090: Proxy', 'T1098.001: Additional Cloud Credentials', 'T1098.003: Additional Cloud Roles', 'T1098.005: Device Registration', 'T1102: Web Service', 'T1105: Ingress Tool Transfer', 'T1133: External Remote Services', 'T1190: Exploit Public-Facing Application', 'T1213.002: Sharepoint', 'T1219: Remote Access Software', 'T1530: Data from Cloud Storage', 'T1566.004: Spearphishing Voice', 'T1572: Protocol Tunneling', 'T1578.002: Create Cloud Instance', 'T1588.002: Tool', 'T1589.001: Credentials', 'T1598.001: Spearphishing Service', 'T1598.004: Spearphishing Voice', 'T1621: Multi-Factor Authentication Request Generation', 'T1656: Impersonation'",0.33970877528190613,0.43723404,0.027954796
How does attack software 'S1020: Kevin' use attack technique 'T1005: Data from Local System'?,Kevin can upload logs and other data from a compromised host.,"The attack techniques used by software 'S0099: Arp' are: 'T1016: System Network Configuration Discovery', 'T1018: Remote System Discovery'",Stuxnet uses attack technique 'T1041: Exfiltration Over C2 Channel' by sending compromised victim information via HTTP.,0.166035458445549,0.22680001,-0.025405677
How does attack software 'S0193: Forfiles' use attack technique 'T1083: File and Directory Discovery'?,"Forfiles can be used to locate certain types of files/directories in a system, such as files with a specific extension, name, and/or age.",Attack software 'S1059: metaMain' uses attack technique 'T1083: File and Directory Discovery' by recursively enumerating files in an operator-provided directory.,The attack groups that used software 'S0401: Exaramel for Linux' were: 'G0034: Sandworm Team',0.3488275408744812,0.5265502,0.06288644
How does attack software 'S0628: FYAnti' use attack technique 'T1083: File and Directory Discovery'?,FYAnti uses the T1083 technique to search the C:\Windows\Microsoft.NET\ directory for files of a specified size.,Remexi uses attack technique 'T1083: File and Directory Discovery' by searching for files on the system.,Agent Tesla is a spyware Trojan written for the.NET framework.,0.31340911984443665,0.49124742,0.030156163
How does attack software 'S0171: Felismus' use attack technique 'T1132.001: Standard Encoding'?,Some Felismus samples use a custom method for C2 traffic that utilizes Base64.,GrimAgent uses attack technique 'T1132.001: Standard Encoding' by base64 encoding C2 replies.,"""Poly"" refers to many and ""morphic"" refers to the shape. Thus, polymorphic viruses, as the name suggests, are complex computer viruses that change shape as they spread in order to avoid detection by antivirus programs. This is a self-encrypting virus that combines a mutation engine with a self-propagating code. A polymorphic virus consists of: -Encrypted virus body mutation engine that generates random decryption routines. -A polymorphic virus has its mutation engine and virus body encrypted. When an infected program is run, a virus decryption routine takes control of the computer and decrypts the virus body and mutation engine. -Control is then passed to the virus to detect new programs to infect. Since the body of the virus is encrypted and the decryption routine varies from infection to infection, virus scanners cannot look for a fixed signature or fixed decryption routine, making detection more difficult.",0.1354154348373413,0.4400036,0.039017797
How does attack software 'S0677: AADInternals' use attack technique 'T1484.002: Trust Modification'?,"AADInternals can create a backdoor by converting a domain to a federated domain, allowing it to authenticate any user across the tenant, and also modify DesktopSSO information.",The attack software 'S0677: AADInternals' uses attack technique 'T1556.006: Multi-Factor Authentication' by utilizing the Set-AADIntUserMFA command to disable multi-factor authentication for a specified user.,"The sub-techniques of attack technique 'T1560: Archive Collected Data' are: 'T1560.001: Archive Collected Data: Archive via Utility', 'T1560.002: Archive Collected Data: Archive via Library', 'T1560.003: Archive Collected Data: Archive via Custom Method'",0.04824648052453995,0.40953192,-0.002036117
How does attack software 'S0083: Misdat' use attack technique 'T1083: File and Directory Discovery'?,"Misdat is capable of running commands to obtain a list of files and directories, as well as enumerating logical drives.","The attack techniques used by software 'S0464: SYSCON' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.002: File Transfer Protocols', 'T1082: System Information Discovery', 'T1204.002: Malicious File'",Bumblebee uses attack technique 'T1497.001: System Checks' to search for designated file paths and Registry keys that indicate a virtualized environment from multiple products.,0.34121406078338623,0.44698185,0.04796893
How can mitigation strategy 'M1056: Pre-compromise' be used to mitigate attack technique 'T1590.002: DNS'?,Efforts should focus on minimizing the amount and sensitivity of data available to external parties.,The mitigation strategy that mitigates the attack technique 'T1584.008: Compromise Infrastructure: Network Devices' is M1056: Pre-compromise.,KEYPLUG uses the 'T1090: Proxy' technique by redirecting C2 communications to malicious domains through Cloudflare CDN associated infrastructure.,0.16954587399959564,0.72949314,0.10215734
How does attack software 'S0245: BADCALL' use attack technique 'T1016: System Network Configuration Discovery'?,BADCALL collects network adapter information using attack technique 'T1016: System Network Configuration Discovery'.,"The attack techniques used by software 'S0099: Arp' are: 'T1016: System Network Configuration Discovery', 'T1018: Remote System Discovery'","The attack techniques used by software 'S0150: POSHSPY' are: 'T1027: Obfuscated Files or Information', 'T1030: Data Transfer Size Limits', 'T1059.001: PowerShell', 'T1070.006: Timestomp', 'T1105: Ingress Tool Transfer', 'T1546.003: Windows Management Instrumentation Event Subscription', 'T1568.002: Domain Generation Algorithms', 'T1573.002: Asymmetric Cryptography'",0.5032445192337036,0.5681857,0.031340517
How do adversaries access code repositories?,"Access to these APIs are often over HTTPS, which gives the adversary an additional level of protection.",Exfiltration to a code repository can also provide a significant amount of cover to the adversary if it is a popular service already used by hosts within the network.,"Adversaries often use social engineering techniques, such as manipulative and persuasive language in email subject lines and body text, to push victims to act quickly, and may also use email domains to substantiate their false identity.",0.31852272152900696,0.586193,0.23845823
How does attack software 'S1065: Woody RAT' use attack technique 'T1566.001: Spearphishing Attachment'?,Woody RAT has been delivered to victims via malicious Word documents and archive files.,"The software procedures that use attack technique 'T1598.003: Spearphishing Link' are: 'S0649: SMOKEDHAM', 'S0677: AADInternals'","The attack software 'S0046: CozyCar' uses attack technique 'T1518.001: Security Software Discovery' by checking whether the victim has an anti-virus product installed, and if the installed product is on a predetermined list, the dropper will exit.",0.3368934690952301,0.3573734,0.016486637
How does attack software 'S0264: OopsIE' use attack technique 'T1047: Windows Management Instrumentation'?,OopsIE uses WMI to perform discovery techniques.,"The attack techniques used by software 'S0464: SYSCON' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.002: File Transfer Protocols', 'T1082: System Information Discovery', 'T1204.002: Malicious File'","The attack software 'S0046: CozyCar' uses attack technique 'T1518.001: Security Software Discovery' by checking whether the victim has an anti-virus product installed, and if the installed product is on a predetermined list, the dropper will exit.",-0.00730872992426157,0.39112285,0.0031675547
How does attack software 'S0567: Dtrack' use attack technique 'T1543.003: Windows Service'?,Dtrack can add a service called WBService to establish persistence.,"The attack techniques used by software 'S0464: SYSCON' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.002: File Transfer Protocols', 'T1082: System Information Discovery', 'T1204.002: Malicious File'",The campaigns that used software 'S1075: KOPILUWAK' were: 'C0026: C0026',-0.001265449682250619,0.3960032,0.01121198
How does attack software 'S0695: Donut' use attack technique 'T1055: Process Injection'?,Donut includes a subproject called DonutTest to inject shellcode into a target process.,The parent technique of attack technique 'T1055.003: Process Injection: Thread Execution Hijacking' is 'T1055: Process Injection',1 tactic is used in attack technique 'T1090.003: Proxy: Multi-hop Proxy'. It is: Command and Control,0.36680763959884644,0.4193005,0.012890484
How can data component 'File Access' be used to detect attack technique 'T1552: Unsecured Credentials'?,"Monitor for suspicious file access activity, specifically indications that a process is reading multiple files in a short amount of time and/or using command-line arguments indicative of searching for credential material, such as regex patterns.","The data components used to detect the attack technique 'T1552: Unsecured Credentials' are Application Log Content, Command Execution, File Access, Process Creation, User Account Authentication, and Windows Registry Key Access.",Monitor creation of files associated with installer packages that may be abused for malicious execution.,0.34016507863998413,0.68411875,0.17180505
How can data component 'Application Log Content' be used to detect attack technique 'T1110.004: Credential Stuffing'?,"Monitor authentication logs for system and application login failures of Valid Accounts. If authentication failures are high, then there may be a brute force attempt to gain access to a system using legitimate credentials.","The following 2 data components can be used to detect attack technique 'T1110.004: Brute Force: Credential Stuffing': Application Log Content, User Account Authentication",GrimAgent uses attack technique 'T1614: System Location Discovery' to identify the country code on a compromised host.,0.3656596541404724,0.77110887,0.19211034
How can data component 'Drive Modification' be used to detect attack technique 'T1542: Pre-OS Boot'?,Monitor for changes to MBR and VBR as they occur for indicators of suspicious activity and further analysis. Take snapshots of MBR and VBR and compare against known good samples.,"Data component 'Driver Metadata' can be used to detect attack technique 'T1542: Pre-OS Boot' by analyzing disk check, forensic utilities, and data from device drivers, such as processes and API calls, to reveal anomalies that warrant deeper investigation.",FYAnti uses the T1083 technique to search the C:\Windows\Microsoft.NET\ directory for files of a specified size.,0.25719475746154785,0.75773287,0.14145274
What attack techniques were used in campaign 'C0027: C0027'?,"The attack techniques used in campaign 'C0027: C0027' were: 'T1003.006: DCSync', 'T1021.007: Cloud Services', 'T1046: Network Service Discovery', 'T1047: Windows Management Instrumentation', 'T1069.003: Cloud Groups', 'T1078.004: Cloud Accounts', 'T1087.003: Email Account', 'T1087.004: Cloud Account', 'T1090: Proxy', 'T1098.001: Additional Cloud Credentials', 'T1098.003: Additional Cloud Roles', 'T1098.005: Device Registration', 'T1102: Web Service', 'T1105: Ingress Tool Transfer', 'T1133: External Remote Services', 'T1190: Exploit Public-Facing Application', 'T1213.002: Sharepoint', 'T1219: Remote Access Software', 'T1530: Data from Cloud Storage', 'T1566.004: Spearphishing Voice', 'T1572: Protocol Tunneling', 'T1578.002: Create Cloud Instance', 'T1588.002: Tool', 'T1589.001: Credentials', 'T1598.001: Spearphishing Service', 'T1598.004: Spearphishing Voice', 'T1621: Multi-Factor Authentication Request Generation', 'T1656: Impersonation'",The campaigns that used attack technique 'T1598.001: Spearphishing Service' were: 'C0027: C0027',"The software procedures that use attack technique 'T1574: Hijack Execution Flow' are: 'S0354: Denis', 'S0444: ShimRat', 'S0567: Dtrack', 'S1105: COATHANGER', 'S1111: DarkGate'",0.5443294644355774,0.6680467,0.010920243
Describe attack technique 'T1542.001: Pre-OS Boot: System Firmware',"T1542.001: Pre-OS Boot: System Firmware is an attack technique that involves modifying system firmware to persist on systems. System firmware, such as BIOS and UEFI, operate as the software interface between the operating system and hardware of a computer, and may be modified by an adversary to perform or assist in malicious activity.",The parent technique of attack technique 'T1542.003: Pre-OS Boot: Bootkit' is 'T1542: Pre-OS Boot',The attack groups that used software 'S0150: POSHSPY' were: 'G0016: APT29',0.6955123543739319,0.7906169,0.053590737
How does attack software 'S0357: Impacket' use attack technique 'T1558.003: Kerberoasting'?,"Impacket modules like GetUserSPNs can be used to get Service Principal Names (SPNs) for user accounts, which are then formatted to be compatible with cracking tools like John the Ripper and Hashcat.",The software procedures that use attack technique 'T1555.002: Securityd Memory' are: 'S0276: Keydnap',"The attack techniques used by software 'S0249: Gold Dragon' are: 'T1012: Query Registry', 'T1033: System Owner/User Discovery', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1074.001: Local Data Staging', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1518.001: Security Software Discovery', 'T1547.001: Registry Run Keys / Startup Folder', 'T1560: Archive Collected Data', 'T1562.001: Disable or Modify Tools'",-0.13130562007427216,0.29327005,0.0020270497
